label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2
2.048,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.4650554656982422,0.0940636247396469,0.4408809244632721,4.693591594696045,1.208728909492493,4.624563217163086,1.2444888353347778
2.0620000000000003,./data/SAR/20150418_234849_canny.tif,10037,5162,2,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6722051501274109,0.1230945885181427,0.2047002464532852,4.801102161407471,1.178057074546814,4.774731636047363,1.248684287071228
2.058,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.6093827486038208,0.1168316826224327,0.2737855911254883,4.934279918670654,1.2238081693649292,4.891532897949219,1.2693272829055786
2.066,./data/SAR/20150418_234849_canny.tif,10063,5079,1,3,0.2745098039215686,0.0941176470588235,0.1410237779804304,0.157983049750328,0.0828642323613166,0.7591527104377747,4.761903285980225,1.2655041217803955,4.710657119750977,1.2702690362930298
2.07,./data/SAR/20150418_234849_canny.tif,10053,5105,1,3,0.3725490196078431,0.1529411764705882,0.1413199630438112,0.1271042674779892,0.1234482154250145,0.7494475245475769,4.935195446014404,1.3400897979736328,4.928912162780762,1.356044888496399
2.085,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.647477388381958,0.1183030605316162,0.2342195808887481,4.812812328338623,1.2211757898330688,4.745733261108398,1.255305290222168
2.093,./data/SAR/20150418_234849_canny.tif,10060,5087,1,0,0.3294117647058823,0.0901960784313725,0.1411149118460861,0.3129377365112304,0.1699817329645156,0.517080545425415,4.836426734924316,1.2538732290267944,4.818089485168457,1.288584589958191
2.2545,./data/SAR/20150418_234849_canny.tif,10047,5133,4,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.3242648243904114,0.1400523036718368,0.5356827974319458,4.784708499908447,1.2596451044082642,4.734063625335693,1.2784730195999146
2.108,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.7073540091514587,0.0933744460344314,0.199271559715271,4.7672505378723145,1.1823590993881226,4.716056823730469,1.2306654453277588
2.11,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.3912309408187866,0.119421012699604,0.4893480539321899,4.685555934906006,1.2082480192184448,4.618256568908691,1.2373450994491577
2.111,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.2977998852729797,0.1271868646144867,0.5750132203102112,4.754473686218262,1.2282825708389282,4.717917442321777,1.2730058431625366
2.113,./data/SAR/20150418_234849_canny.tif,10053,5104,1,3,0.403921568627451,0.1686274509803921,0.1413085787904028,0.1321586817502975,0.125734806060791,0.7421064376831055,4.971025943756104,1.3390114307403564,4.992970943450928,1.3525763750076294
2.134,./data/SAR/20150418_234849_canny.tif,10061,5084,1,3,0.2549019607843137,0.1450980392156863,0.1410807441262637,0.204874575138092,0.1405738741159439,0.6545515656471252,4.923856258392334,1.3001357316970823,4.876662731170654,1.3011730909347534
2.164,./data/SAR/20150418_234849_canny.tif,10035,5166,1,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.7447714805603027,0.1215728893876075,0.1336557120084762,4.779836177825928,1.2066742181777954,4.676309585571289,1.2180439233779907
2.166,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.731935977935791,0.0947698876261711,0.1732942461967468,4.747365951538086,1.1908046007156372,4.696269989013672,1.2314633131027222
2.167,./data/SAR/20150418_234849_canny.tif,10056,5095,1,3,0.2823529411764706,0.0705882352941176,0.1412060457117417,0.2695221304893493,0.1225975081324577,0.6078803539276123,4.787131786346436,1.2391258478164673,4.754326820373535,1.2850545644760132
2.1955,./data/SAR/20150418_234849_canny.tif,10047,5130,2,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2513715624809265,0.1267106533050537,0.6219177842140198,4.834334850311279,1.277838110923767,4.767227649688721,1.2895090579986572
2.273,./data/SAR/20150418_234849_canny.tif,10022,5204,2,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6392154097557068,0.1282748878002166,0.2325097024440765,4.7388596534729,1.2246876955032349,4.700976371765137,1.2592881917953491
2.2,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3690403997898102,0.1656682193279266,0.4652913808822632,4.818361759185791,1.2437299489974976,4.79191780090332,1.2753826379776
2.397666666666667,./data/SAR/20150418_234849_canny.tif,10024,5197,3,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6660535931587219,0.1176094487309455,0.2163370102643966,4.734435558319092,1.2133233547210691,4.674362182617188,1.2594815492630005
2.207,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.2691054046154022,0.121863380074501,0.6090313196182251,4.882997989654541,1.281192660331726,4.82499885559082,1.292670726776123
2.216,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.2881649136543274,0.1125877946615219,0.5992473363876343,4.721444606781006,1.2734111547470093,4.638423919677734,1.2858994007110596
2.222,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.5537828803062439,0.1721247881650924,0.2740923166275024,4.868156433105469,1.240567326545715,4.79056453704834,1.2609002590179443
2.23,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8089005947113037,0.1090743839740753,0.0820250138640403,4.614462375640869,1.1402885913848877,4.5504984855651855,1.1866945028305054
2.233,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7762970924377441,0.1220319047570228,0.1016709581017494,4.725155830383301,1.1589767932891846,4.693616390228272,1.1993062496185303
2.245,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.5815361142158508,0.0902383103966713,0.3282256424427032,4.796919345855713,1.2218395471572876,4.697851181030273,1.2441339492797852
2.309,./data/SAR/20150418_234849_canny.tif,10050,5118,2,0,0.3333333333333333,0.0823529411764705,0.1414680630553002,0.3635740578174591,0.1116620227694511,0.5247640013694763,4.630446910858154,1.2246772050857544,4.57195520401001,1.2485798597335815
2.2565,./data/SAR/20150418_234849_canny.tif,9999,5269,2,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6482025980949402,0.1415142118930816,0.2102832049131393,4.776587963104248,1.2362359762191772,4.736009120941162,1.2576159238815308
2.271,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5966830253601074,0.1338531225919723,0.2694639265537262,4.8584465980529785,1.2097196578979492,4.819771766662598,1.2572723627090454
2.299333333333333,./data/SAR/20150418_234849_canny.tif,10039,5156,3,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.789505124092102,0.1196896508336067,0.0908051952719688,4.614901065826416,1.1463816165924072,4.599341869354248,1.1984299421310425
2.297,./data/SAR/20150418_234849_canny.tif,10021,5209,1,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4318439662456512,0.1086984425783157,0.4594575762748718,4.894073963165283,1.2423533201217651,4.767824649810791,1.256696105003357
2.306,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.4663765132427215,0.1230428516864776,0.4105806648731231,4.739908695220947,1.2231396436691284,4.710667133331299,1.2395182847976685
2.327,./data/SAR/20150418_234849_canny.tif,10030,5179,1,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.3984423875808716,0.1522616297006607,0.4492959678173065,4.807742595672607,1.2418063879013062,4.764687061309815,1.2682503461837769
2.4210000000000003,./data/SAR/20150418_234849_canny.tif,10024,5198,2,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.599803626537323,0.1095048561692237,0.2906915545463562,4.904694080352783,1.236094355583191,4.80854606628418,1.249224305152893
2.366,./data/SAR/20150418_234849_canny.tif,10032,5173,1,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.355320543050766,0.1129150837659835,0.5317643880844116,4.663084506988525,1.2152304649353027,4.653683185577393,1.2656961679458618
2.369,./data/SAR/20150418_234849_canny.tif,10004,5254,1,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.4367548525333404,0.1066874638199806,0.4565577208995819,4.8240156173706055,1.2245229482650757,4.746847152709961,1.257873773574829
2.371,./data/SAR/20150418_234849_canny.tif,10065,5076,1,0,0.3333333333333333,0.0823529411764705,0.1409896102606081,0.2428085952997207,0.114399679005146,0.642791748046875,4.6467814445495605,1.2391390800476074,4.612639904022217,1.2633050680160522
2.392,./data/SAR/20150418_234849_canny.tif,10059,5088,1,3,0.4941176470588235,0.0823529411764705,0.1411263110590916,0.3456691801548004,0.1920002698898315,0.4623305201530456,4.6577677726745605,1.2516424655914309,4.651462078094482,1.2765694856643677
2.394,./data/SAR/20150418_234849_canny.tif,10054,5101,1,3,0.3176470588235294,0.1098039215686274,0.1412743961109834,0.0988875776529312,0.0534470304846763,0.8476654291152954,4.646564483642578,1.2686731815338137,4.659569263458252,1.2974802255630493
2.428,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.5854372382164001,0.1387842744588852,0.2757785320281982,4.848042964935303,1.2205358743667605,4.837068557739258,1.2682009935379028
2.438,./data/SAR/20150418_234849_canny.tif,10055,5100,1,0,0.2,0.0745098039215686,0.141263011857575,0.1339076608419418,0.0693233534693718,0.7967689633369446,4.726175785064697,1.241275429725647,4.697569847106934,1.2704219818115234
2.476,./data/SAR/20150418_234849_canny.tif,9999,5268,1,3,0.1843137254901961,0.1137254901960784,0.1431767931171492,0.6239566206932068,0.1289723962545395,0.2470709979534149,4.769459247589111,1.195133090019226,4.724420547485352,1.248632550239563
2.488,./data/SAR/20150418_234849_canny.tif,10000,5268,1,3,0.192156862745098,0.0823529411764705,0.1431767931171492,0.6755075454711914,0.1146326288580894,0.2098598480224609,4.901312351226807,1.193516731262207,4.825654029846191,1.2530838251113892
2.493,./data/SAR/20150418_234849_canny.tif,10032,5175,1,3,0.2352941176470588,0.0823529411764705,0.1421173694087009,0.3258333802223205,0.103666253387928,0.570500373840332,4.797587871551514,1.2304372787475586,4.726058006286621,1.2560604810714722
2.509,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.5312724709510803,0.1266690790653228,0.3420584797859192,4.697546482086182,1.2427414655685425,4.601422309875488,1.2564384937286377
2.518,./data/SAR/20150418_234849_canny.tif,10018,5217,1,3,0.2,0.0705882352941176,0.142595822203393,0.7204168438911438,0.0953910425305366,0.1841921359300613,4.738274097442627,1.1885255575180054,4.651003360748291,1.2033568620681763
2.54,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5242427587509155,0.1267469823360443,0.3490102291107178,4.841355800628662,1.2423391342163086,4.786910533905029,1.2543669939041138
2.55,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.7164033651351929,0.1220263019204139,0.1615703850984573,4.750368118286133,1.2166107892990112,4.732008457183838,1.250036597251892
2.551,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6682445406913757,0.1034232527017593,0.2283322066068649,4.829821586608887,1.1941708326339722,4.8108978271484375,1.2406556606292725
2.554,./data/SAR/20150418_234849_canny.tif,10059,5089,1,0,0.4352941176470588,0.0941176470588235,0.1411376953125,0.3241693079471588,0.1768316477537155,0.4989991188049316,4.803887844085693,1.273777961730957,4.769644260406494,1.2790647745132446
2.593,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6989730000495911,0.0911112427711486,0.209915816783905,4.758470058441162,1.2075762748718262,4.620129108428955,1.2309561967849731
2.662,./data/SAR/20150418_234849_canny.tif,10014,5229,1,3,0.2156862745098039,0.0745098039215686,0.1427325230018765,0.7807132005691528,0.1229728534817695,0.0963139086961746,4.702973365783691,1.1576989889144895,4.652087688446045,1.2141305208206177
2.719,./data/SAR/20150418_234849_canny.tif,10023,5202,1,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6001257300376892,0.1137878447771072,0.2860863804817199,4.74230432510376,1.201408863067627,4.680795669555664,1.2389341592788696
2.786,./data/SAR/20150418_234849_canny.tif,10000,5267,2,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7604790329933167,0.1113815680146217,0.1281395256519317,4.684697151184082,1.170154690742493,4.661585807800293,1.2226022481918335
2.755,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.365666002035141,0.1591837406158447,0.4751502275466919,4.649009704589844,1.2234145402908323,4.640531063079834,1.252753734588623
2.767,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.337308257818222,0.1106254756450653,0.5520663261413574,4.759796619415283,1.2553484439849854,4.726443290710449,1.2674940824508667
2.853,./data/SAR/20150418_234849_canny.tif,10038,5158,2,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7420792579650879,0.1287483423948288,0.1291724145412445,4.787747383117676,1.1979793310165403,4.716292381286621,1.226703405380249
2.829,./data/SAR/20150418_234849_canny.tif,10001,5265,1,1,0.1647058823529411,0.0901960784313725,0.1431426253973269,0.9366477727890016,0.0279606953263282,0.0353915207087993,4.522614479064941,1.1215413808822632,4.477402687072754,1.170073390007019
2.845,./data/SAR/20150418_234849_canny.tif,10027,5187,1,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.374262124300003,0.1331022530794143,0.4926356077194214,4.759899616241455,1.2415400743484497,4.72343635559082,1.2698742151260376
2.946,./data/SAR/20150418_234849_canny.tif,10000,5265,2,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9393866658210754,0.0260960012674331,0.0345173254609108,4.506261825561523,1.1327048540115356,4.455634593963623,1.1725534200668335
3.3715,./data/SAR/20150418_234849_canny.tif,10008,5244,2,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.4202866554260254,0.1281138658523559,0.451599508523941,4.85009241104126,1.225751519203186,4.795621871948242,1.2686353921890259
3.276666666666667,./data/SAR/20150418_234849_canny.tif,10065,5075,3,0,0.3294117647058823,0.0823529411764705,0.1409782110476026,0.2574650943279266,0.111161358654499,0.6313735842704773,4.795799732208252,1.255424976348877,4.718611717224121,1.2773072719573975
3.045,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.4266128242015838,0.1179519742727279,0.455435186624527,4.783875942230225,1.2167640924453735,4.732446670532227,1.2662614583969116
3.239,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.4792999923229217,0.1344848722219467,0.3862151503562927,4.851714134216309,1.2359174489974976,4.810250282287598,1.2622345685958862
3.118,./data/SAR/20150418_234849_canny.tif,10008,5245,1,3,0.2862745098039215,0.0862745098039215,0.1429147907331878,0.3996672034263611,0.1185427159070968,0.4817900359630584,4.807730197906494,1.2350395917892456,4.742372512817383,1.277213215827942
3.132,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.4451890587806701,0.0959437116980552,0.4588673114776611,4.790754795074463,1.221993327140808,4.743618965148926,1.2669342756271362
3.48,./data/SAR/20150418_234849_canny.tif,10005,5253,3,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.4439753293991089,0.1002669706940651,0.4557576775550842,4.70229959487915,1.2043519020080566,4.683710098266602,1.2640970945358276
3.5483333333333333,./data/SAR/20150418_234849_canny.tif,10034,5168,3,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.7306604981422424,0.1310927122831344,0.1382467150688171,4.754802227020264,1.1930075883865356,4.7213521003723145,1.2264999151229858
3.7393333333333336,./data/SAR/20150418_234849_canny.tif,10013,5230,3,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7618443369865417,0.1271372586488723,0.1110184043645858,4.7714033126831055,1.1831101179122925,4.719240665435791,1.235650897026062
3.25,./data/SAR/20150418_234849_canny.tif,10066,5074,1,3,0.2784313725490196,0.0980392156862745,0.1409668267941942,0.2789375185966491,0.1232224255800247,0.5978401303291321,4.70524263381958,1.2390776872634888,4.707220554351807,1.274048924446106
