label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.593,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,4.58335125586018e-06,0.0,0.9999954700469971
2.662,./data/SAR/20150418_234849_canny.tif,10014,5229,1,3,0.2156862745098039,0.0745098039215686,0.1427325230018765,4.58335125586018e-06,0.0,0.9999954700469971
2.719,./data/SAR/20150418_234849_canny.tif,10023,5202,1,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,4.58335125586018e-06,0.0,0.9999954700469971
2.786,./data/SAR/20150418_234849_canny.tif,10000,5267,2,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,4.58335125586018e-06,0.0,0.9999954700469971
2.755,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,4.58335125586018e-06,0.0,0.9999954700469971
2.767,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,4.58335125586018e-06,0.0,0.9999954700469971
2.853,./data/SAR/20150418_234849_canny.tif,10038,5158,2,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,4.58335125586018e-06,0.0,0.9999954700469971
2.829,./data/SAR/20150418_234849_canny.tif,10001,5265,1,1,0.1647058823529411,0.0901960784313725,0.1431426253973269,4.58335125586018e-06,0.0,0.9999954700469971
2.845,./data/SAR/20150418_234849_canny.tif,10027,5187,1,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,4.58335125586018e-06,0.0,0.9999954700469971
2.946,./data/SAR/20150418_234849_canny.tif,10000,5265,2,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,4.58335125586018e-06,0.0,0.9999954700469971
3.3715,./data/SAR/20150418_234849_canny.tif,10008,5244,2,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,4.58335125586018e-06,0.0,0.9999954700469971
3.276666666666667,./data/SAR/20150418_234849_canny.tif,10065,5075,3,0,0.3294117647058823,0.0823529411764705,0.1409782110476026,4.58335125586018e-06,0.0,0.9999954700469971
3.045,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,4.58335125586018e-06,0.0,0.9999954700469971
3.239,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,4.58335125586018e-06,0.0,0.9999954700469971
3.118,./data/SAR/20150418_234849_canny.tif,10008,5245,1,3,0.2862745098039215,0.0862745098039215,0.1429147907331878,4.58335125586018e-06,0.0,0.9999954700469971
3.132,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,4.58335125586018e-06,0.0,0.9999954700469971
3.48,./data/SAR/20150418_234849_canny.tif,10005,5253,3,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,4.58335125586018e-06,0.0,0.9999954700469971
3.5483333333333333,./data/SAR/20150418_234849_canny.tif,10034,5168,3,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,4.58335125586018e-06,0.0,0.9999954700469971
3.7393333333333336,./data/SAR/20150418_234849_canny.tif,10013,5230,3,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,4.58335125586018e-06,0.0,0.9999954700469971
3.25,./data/SAR/20150418_234849_canny.tif,10066,5074,1,3,0.2784313725490196,0.0980392156862745,0.1409668267941942,4.58335125586018e-06,0.0,0.9999954700469971
3.325,./data/SAR/20150418_234849_canny.tif,10074,5053,1,0,0.1137254901960784,0.0509803921568627,0.1407276078766467,4.58335125586018e-06,0.0,0.9999954700469971
3.366,./data/SAR/20150418_234849_canny.tif,10073,5053,1,0,0.1725490196078431,0.0666666666666666,0.1407276078766467,4.58335125586018e-06,0.0,0.9999954700469971
3.39,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,4.58335125586018e-06,0.0,0.9999954700469971
3.439,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,4.58335125586018e-06,0.0,0.9999954700469971
3.731,./data/SAR/20150418_234849_canny.tif,10003,5259,2,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,4.58335125586018e-06,0.0,0.9999954700469971
3.539,./data/SAR/20150418_234849_canny.tif,10025,5193,1,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,4.58335125586018e-06,0.0,0.9999954700469971
3.602,./data/SAR/20150418_234849_canny.tif,10068,5070,1,0,0.3803921568627451,0.0705882352941176,0.1409212598613664,4.58335125586018e-06,0.0,0.9999954700469971
3.603,./data/SAR/20150418_234849_canny.tif,10007,5246,1,3,0.2823529411764706,0.0980392156862745,0.1429261749865962,4.58335125586018e-06,0.0,0.9999954700469971
3.608,./data/SAR/20150418_234849_canny.tif,10042,5147,1,3,0.2705882352941176,0.1098039215686274,0.1417984158385033,4.58335125586018e-06,0.0,0.9999954700469971
3.633,./data/SAR/20150418_234849_canny.tif,10067,5071,1,3,0.3529411764705882,0.0627450980392156,0.1409326590743719,4.58335125586018e-06,0.0,0.9999954700469971
3.648,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,4.58335125586018e-06,0.0,0.9999954700469971
3.716,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,4.58335125586018e-06,0.0,0.9999954700469971
3.729,./data/SAR/20150418_234849_canny.tif,10042,5148,1,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,4.58335125586018e-06,0.0,0.9999954700469971
3.751,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,4.58335125586018e-06,0.0,0.9999954700469971
3.771,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,4.58335125586018e-06,0.0,0.9999954700469971
3.9195,./data/SAR/20150418_234849_canny.tif,10006,5249,2,3,0.2862745098039215,0.0823529411764705,0.1429603576660156,4.58335125586018e-06,0.0,0.9999954700469971
4.0375,./data/SAR/20150418_234849_canny.tif,10069,5067,2,0,0.3372549019607843,0.1058823529411764,0.1408870921415441,4.58335125586018e-06,0.0,0.9999954700469971
4.1275,./data/SAR/20150418_234849_canny.tif,10068,5069,2,3,0.3686274509803922,0.0745098039215686,0.140909875607958,4.58335125586018e-06,0.0,0.9999954700469971
3.902,./data/SAR/20150418_234849_canny.tif,10045,5140,1,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,4.58335125586018e-06,0.0,0.9999954700469971
3.927,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,4.58335125586018e-06,0.0,0.9999954700469971
3.962,./data/SAR/20150418_234849_canny.tif,10072,5057,1,0,0.2313725490196078,0.0666666666666666,0.1407731748094745,4.58335125586018e-06,0.0,0.9999954700469971
3.972,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,4.58335125586018e-06,0.0,0.9999954700469971
3.973,./data/SAR/20150418_234849_canny.tif,10067,5072,1,0,0.3254901960784314,0.0666666666666666,0.1409440433277803,4.58335125586018e-06,0.0,0.9999954700469971
4.042,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,4.58335125586018e-06,0.0,0.9999954700469971
4.446,./data/SAR/20150418_234849_canny.tif,10003,5257,2,3,0.196078431372549,0.1019607843137254,0.1430514915316712,4.58335125586018e-06,0.0,0.9999954700469971
4.247,./data/SAR/20150418_234849_canny.tif,10006,5250,1,3,0.2392156862745098,0.1019607843137254,0.142971741919424,4.58335125586018e-06,0.0,0.9999954700469971
4.265499999999999,./data/SAR/20150418_234849_canny.tif,10010,5237,2,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,4.58335125586018e-06,0.0,0.9999954700469971
4.28,./data/SAR/20150418_234849_canny.tif,10007,5247,1,3,0.3019607843137254,0.0941176470588235,0.1429375741996017,4.58335125586018e-06,0.0,0.9999954700469971
4.5545,./data/SAR/20150418_234849_canny.tif,10008,5243,2,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,4.58335125586018e-06,0.0,0.9999954700469971
4.615,./data/SAR/20150418_234849_canny.tif,10072,5059,1,3,0.196078431372549,0.0901960784313725,0.1407959582758884,4.58335125586018e-06,0.0,0.9999954700469971
5.300333333333334,./data/SAR/20150418_234849_canny.tif,10070,5065,3,0,0.3490196078431372,0.1568627450980392,0.1408643086751302,4.58335125586018e-06,0.0,0.9999954700469971
4.794,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,4.58335125586018e-06,0.0,0.9999954700469971
4.859,./data/SAR/20150418_234849_canny.tif,10083,5031,1,1,0.2509803921568627,0.0470588235294117,0.1404769897460937,4.58335125586018e-06,0.0,0.9999954700469971
4.907500000000001,./data/SAR/20150418_234849_canny.tif,10025,5194,2,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,4.58335125586018e-06,0.0,0.9999954700469971
4.919,./data/SAR/20150418_234849_canny.tif,10071,5061,1,0,0.1686274509803921,0.1411764705882353,0.1408187417423023,4.58335125586018e-06,0.0,0.9999954700469971
5.449,./data/SAR/20150418_234849_canny.tif,10003,5256,2,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,4.58335125586018e-06,0.0,0.9999954700469971
5.6955,./data/SAR/20150418_234849_canny.tif,10070,5064,2,0,0.4509803921568627,0.196078431372549,0.1408529094621247,4.58335125586018e-06,0.0,0.9999954700469971
5.8,./data/SAR/20150418_234849_canny.tif,10071,5062,1,0,0.3607843137254902,0.1490196078431372,0.1408301259957108,4.58335125586018e-06,0.0,0.9999954700469971
6.404,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,4.58335125586018e-06,0.0,0.9999954700469971
1.561,./data/SAR/20150419_231930_canny.tif,8961,18,1,1,0.1607843137254902,0.0392156862745098,0.0763786016726026,4.58335125586018e-06,0.0,0.9999954700469971
1.594,./data/SAR/20150419_231930_canny.tif,8956,33,1,1,0.196078431372549,0.0627450980392156,0.0765886718151616,4.58335125586018e-06,0.0,0.9999954700469971
1.605,./data/SAR/20150419_231930_canny.tif,8951,48,1,1,0.1019607843137254,0.0509803921568627,0.0767987419577205,4.58335125586018e-06,0.0,0.9999954700469971
1.609,./data/SAR/20150419_231930_canny.tif,8960,20,1,1,0.1215686274509803,0.0549019607843137,0.07640661351821,4.58335125586018e-06,0.0,0.9999954700469971
1.631,./data/SAR/20150419_231930_canny.tif,8954,38,1,1,0.1725490196078431,0.0509803921568627,0.0766586902094822,4.58335125586018e-06,0.0,0.9999954700469971
1.769,./data/SAR/20150419_231930_canny.tif,8961,17,2,1,0.1686274509803921,0.0392156862745098,0.0763645994896982,4.58335125586018e-06,0.0,0.9999954700469971
1.664,./data/SAR/20150419_231930_canny.tif,8936,107,1,3,0.2235294117647059,0.0705882352941176,0.0776250128652535,4.58335125586018e-06,0.0,0.9999954700469971
1.672,./data/SAR/20150419_231930_canny.tif,8955,35,1,1,0.196078431372549,0.0588235294117647,0.0766166761809704,4.58335125586018e-06,0.0,0.9999954700469971
1.684,./data/SAR/20150419_231930_canny.tif,8954,40,1,1,0.1137254901960784,0.0431372549019607,0.0766867020550896,4.58335125586018e-06,0.0,0.9999954700469971
1.705,./data/SAR/20150419_231930_canny.tif,8959,23,1,1,0.1333333333333333,0.0588235294117647,0.0764486275467218,4.58335125586018e-06,0.0,0.9999954700469971
1.731,./data/SAR/20150419_231930_canny.tif,8936,111,2,3,0.2588235294117647,0.0705882352941176,0.0776810290766697,4.58335125586018e-06,0.0,0.9999954700469971
1.711,./data/SAR/20150419_231930_canny.tif,8936,109,1,3,0.2,0.0705882352941176,0.0776530172310623,4.58335125586018e-06,0.0,0.9999954700469971
1.713,./data/SAR/20150419_231930_canny.tif,8961,16,1,1,0.1686274509803921,0.0470588235294117,0.0763505898269952,4.58335125586018e-06,0.0,0.9999954700469971
1.717,./data/SAR/20150419_231930_canny.tif,8951,49,1,1,0.1098039215686274,0.0627450980392156,0.076812744140625,4.58335125586018e-06,0.0,0.9999954700469971
1.7335,./data/SAR/20150419_231930_canny.tif,8952,45,2,1,0.1254901960784313,0.0431372549019607,0.0767567279292087,4.58335125586018e-06,0.0,0.9999954700469971
1.731,./data/SAR/20150419_231930_canny.tif,8953,40,1,1,0.1137254901960784,0.0313725490196078,0.0766867020550896,4.58335125586018e-06,0.0,0.9999954700469971
1.733,./data/SAR/20150419_231930_canny.tif,8939,95,1,3,0.2470588235294117,0.1019607843137254,0.0774569567512063,4.58335125586018e-06,0.0,0.9999954700469971
1.735,./data/SAR/20150419_231930_canny.tif,8963,9,1,1,0.1098039215686274,0.0509803921568627,0.0762525595870672,4.58335125586018e-06,0.0,0.9999954700469971
1.759,./data/SAR/20150419_231930_canny.tif,8963,10,3,1,0.1137254901960784,0.0431372549019607,0.0762665617699716,4.58335125586018e-06,0.0,0.9999954700469971
1.7615,./data/SAR/20150419_231930_canny.tif,8962,12,2,1,0.1176470588235294,0.0470588235294117,0.076294573615579,4.58335125586018e-06,0.0,0.9999954700469971
1.743,./data/SAR/20150419_231930_canny.tif,8953,42,1,1,0.1019607843137254,0.0431372549019607,0.0767147139006969,4.58335125586018e-06,0.0,0.9999954700469971
1.745,./data/SAR/20150419_231930_canny.tif,8960,21,1,1,0.1215686274509803,0.0627450980392156,0.0764206157011144,4.58335125586018e-06,0.0,0.9999954700469971
1.8505,./data/SAR/20150419_231930_canny.tif,8964,6,2,1,0.0,0.0,0.0762105455585554,4.58335125586018e-06,0.0,0.9999954700469971
1.7925,./data/SAR/20150419_231930_canny.tif,8923,178,2,3,0.2509803921568627,0.0509803921568627,0.0786193398868336,4.58335125586018e-06,0.0,0.9999954700469971
1.755,./data/SAR/20150419_231930_canny.tif,8962,11,1,1,0.1254901960784313,0.0431372549019607,0.0762805714326746,4.58335125586018e-06,0.0,0.9999954700469971
1.816,./data/SAR/20150419_231930_canny.tif,8964,3,2,1,0.0,0.0,0.0761685315300436,4.58335125586018e-06,0.0,0.9999954700469971
1.767,./data/SAR/20150419_231930_canny.tif,8962,13,1,1,0.1215686274509803,0.0549019607843137,0.0763085757984834,4.58335125586018e-06,0.0,0.9999954700469971
1.772,./data/SAR/20150419_231930_canny.tif,8935,112,1,3,0.3176470588235294,0.1019607843137254,0.0776950312595741,4.58335125586018e-06,0.0,0.9999954700469971
1.778,./data/SAR/20150419_231930_canny.tif,8936,106,1,3,0.2470588235294117,0.0627450980392156,0.0776110032025505,4.58335125586018e-06,0.0,0.9999954700469971
1.8265,./data/SAR/20150419_231930_canny.tif,8953,43,2,1,0.1098039215686274,0.0509803921568627,0.0767287160836014,4.58335125586018e-06,0.0,0.9999954700469971
1.787,./data/SAR/20150419_231930_canny.tif,8905,266,2,0,0.2156862745098039,0.0352941176470588,0.0798517414167815,4.58335125586018e-06,0.0,0.9999954700469971
1.812,./data/SAR/20150419_231930_canny.tif,8937,102,1,3,0.188235294117647,0.0431372549019607,0.0775549869911343,4.58335125586018e-06,0.0,0.9999954700469971
1.835,./data/SAR/20150419_231930_canny.tif,8964,2,2,1,0.0,0.0,0.0761545293471392,4.58335125586018e-06,0.0,0.9999954700469971
1.817,./data/SAR/20150419_231930_canny.tif,8924,178,1,0,0.2235294117647059,0.0392156862745098,0.0786193398868336,4.58335125586018e-06,0.0,0.9999954700469971
1.821,./data/SAR/20150419_231930_canny.tif,8963,7,1,1,0.0,0.0,0.0762245477414598,4.58335125586018e-06,0.0,0.9999954700469971
1.846,./data/SAR/20150419_231930_canny.tif,8938,97,2,3,0.1490196078431372,0.0941176470588235,0.0774849611170151,4.58335125586018e-06,0.0,0.9999954700469971
1.8503333333333332,./data/SAR/20150419_231930_canny.tif,8939,93,3,3,0.2039215686274509,0.0784313725490196,0.0774289449055989,4.58335125586018e-06,0.0,0.9999954700469971
1.8695,./data/SAR/20150419_231930_canny.tif,8942,84,2,3,0.2196078431372549,0.0549019607843137,0.0773029028200635,4.58335125586018e-06,0.0,0.9999954700469971
1.8765,./data/SAR/20150419_231930_canny.tif,8935,113,2,3,0.3215686274509804,0.0862745098039215,0.0777090409222771,4.58335125586018e-06,0.0,0.9999954700469971
1.859,./data/SAR/20150419_231930_canny.tif,8902,280,1,0,0.2392156862745098,0.0431372549019607,0.0800478018966375,4.58335125586018e-06,0.0,0.9999954700469971
1.863,./data/SAR/20150419_231930_canny.tif,8965,0,1,1,0.0,0.0,0.0761265175015318,4.58335125586018e-06,0.0,0.9999954700469971
1.899,./data/SAR/20150419_231930_canny.tif,8937,101,2,3,0.1647058823529411,0.0392156862745098,0.0775409848082299,4.58335125586018e-06,0.0,0.9999954700469971
1.869,./data/SAR/20150419_231930_canny.tif,8943,79,1,3,0.1686274509803921,0.0509803921568627,0.0772328844257429,4.58335125586018e-06,0.0,0.9999954700469971
1.872,./data/SAR/20150419_231930_canny.tif,8963,8,1,1,0.0,0.0,0.0762385574041628,4.58335125586018e-06,0.0,0.9999954700469971
1.876,./data/SAR/20150419_231930_canny.tif,8944,79,1,3,0.2274509803921568,0.0745098039215686,0.0772328844257429,4.58335125586018e-06,0.0,0.9999954700469971
1.902,./data/SAR/20150419_231930_canny.tif,8935,114,2,3,0.3019607843137254,0.0745098039215686,0.0777230431051815,4.58335125586018e-06,0.0,0.9999954700469971
1.898,./data/SAR/20150419_231930_canny.tif,8943,80,1,3,0.188235294117647,0.0549019607843137,0.0772468866086473,4.58335125586018e-06,0.0,0.9999954700469971
1.9015,./data/SAR/20150419_231930_canny.tif,8913,229,2,3,0.2901960784313726,0.0431372549019607,0.0793335708917356,4.58335125586018e-06,0.0,0.9999954700469971
1.905,./data/SAR/20150419_231930_canny.tif,8934,127,1,3,0.3176470588235294,0.0549019607843137,0.0779051014021331,4.58335125586018e-06,0.0,0.9999954700469971
1.906,./data/SAR/20150419_231930_canny.tif,8935,119,1,3,0.1725490196078431,0.0431372549019607,0.0777930689793007,4.58335125586018e-06,0.0,0.9999954700469971
1.9245,./data/SAR/20150419_231930_canny.tif,8934,135,2,3,0.2627450980392157,0.0509803921568627,0.078017141304764,4.58335125586018e-06,0.0,0.9999954700469971
1.921,./data/SAR/20150419_231930_canny.tif,8913,230,1,3,0.2509803921568627,0.0509803921568627,0.07934757307464,4.58335125586018e-06,0.0,0.9999954700469971
1.9953333333333332,./data/SAR/20150419_231930_canny.tif,8940,90,3,3,0.2509803921568627,0.0431372549019607,0.0773869308770871,4.58335125586018e-06,0.0,0.9999954700469971
1.934,./data/SAR/20150419_231930_canny.tif,8944,76,2,3,0.2470588235294117,0.0705882352941176,0.0771908703972311,4.58335125586018e-06,0.0,0.9999954700469971
1.929,./data/SAR/20150419_231930_canny.tif,8961,15,1,1,0.1647058823529411,0.0470588235294117,0.0763365876440908,4.58335125586018e-06,0.0,0.9999954700469971
1.967,./data/SAR/20150419_231930_canny.tif,8935,115,2,3,0.2666666666666666,0.0627450980392156,0.0777370452880859,4.58335125586018e-06,0.0,0.9999954700469971
1.936,./data/SAR/20150419_231930_canny.tif,8935,122,1,3,0.2313725490196078,0.0549019607843137,0.0778350755280139,4.58335125586018e-06,0.0,0.9999954700469971
1.973,./data/SAR/20150419_231930_canny.tif,8921,191,2,3,0.2039215686274509,0.0627450980392156,0.0788013981837852,4.58335125586018e-06,0.0,0.9999954700469971
1.942,./data/SAR/20150419_231930_canny.tif,8913,228,1,3,0.2980392156862745,0.0392156862745098,0.0793195687088312,4.58335125586018e-06,0.0,0.9999954700469971
1.945,./data/SAR/20150419_231930_canny.tif,8940,92,1,3,0.2941176470588235,0.0627450980392156,0.0774149427226945,4.58335125586018e-06,0.0,0.9999954700469971
1.955,./data/SAR/20150419_231930_canny.tif,8935,116,2,3,0.2313725490196078,0.0549019607843137,0.0777510549507889,4.58335125586018e-06,0.0,0.9999954700469971
1.996,./data/SAR/20150419_231930_canny.tif,8942,85,2,3,0.2313725490196078,0.0588235294117647,0.0773169124827665,4.58335125586018e-06,0.0,0.9999954700469971
1.962,./data/SAR/20150419_231930_canny.tif,8921,190,1,3,0.1843137254901961,0.0588235294117647,0.0787873885210822,4.58335125586018e-06,0.0,0.9999954700469971
1.972,./data/SAR/20150419_231930_canny.tif,8958,25,1,1,0.1098039215686274,0.0431372549019607,0.0764766319125306,4.58335125586018e-06,0.0,0.9999954700469971
