label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms,thk
208.1614994,./data/SAR/20150418_234849_canny.tif,10044,5143,1,3,0.392156862745098,0.1098039215686274,0.1417528489056755,0.3190189599990845,0.1471778601408004,0.5338032841682434,137.39761352539062,2.4371800422668457
85.57063847,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.3011225461959839,0.158839151263237,0.5400382876396179,138.24810791015625,2.584991455078125
205.5278116,./data/SAR/20150418_234849_canny.tif,10044,5141,1,3,0.3803921568627451,0.1411764705882353,0.1417300654392616,0.2755447924137115,0.1501334011554718,0.5743218064308167,140.75279235839844,2.644155979156494
213.284044,./data/SAR/20150418_234849_canny.tif,10045,5140,2,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.2216137200593948,0.1092112064361572,0.6691750884056091,146.23605346679688,2.443817615509033
241.0133796,./data/SAR/20150418_234849_canny.tif,10045,5139,1,3,0.2823529411764706,0.1058823529411764,0.1417072819728477,0.2462005615234375,0.1213613748550415,0.632438063621521,147.10191345214844,2.4780731201171875
361.6249417,./data/SAR/20150418_234849_canny.tif,10046,5138,1,0,0.2666666666666666,0.1137254901960784,0.1416958827598422,0.3119142353534698,0.1567300260066986,0.5313557386398315,148.14456176757812,2.524439811706543
171.2652756,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3690403997898102,0.1656682193279266,0.4652913808822632,143.52047729492188,2.4265670776367188
155.8966113,./data/SAR/20150418_234849_canny.tif,10046,5136,1,3,0.2627450980392157,0.0901960784313725,0.1416730992934283,0.3931998014450073,0.1524811387062072,0.4543190598487854,143.4180450439453,2.405055522918701
227.9870676,./data/SAR/20150418_234849_canny.tif,10046,5135,1,3,0.2862745098039215,0.0941176470588235,0.1416617150400199,0.3987404108047485,0.1436113268136978,0.4576482474803924,141.85482788085938,2.429222822189331
37.88168318,./data/SAR/20150418_234849_canny.tif,10046,5134,1,0,0.2627450980392157,0.0862745098039215,0.1416503158270144,0.3791572749614715,0.1478631794452667,0.4729795455932617,142.12010192871094,2.422314405441284
179.9880112,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.365666002035141,0.1591837406158447,0.4751502275466919,141.74728393554688,2.4392004013061523
50.13585597,./data/SAR/20150418_234849_canny.tif,10047,5133,1,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.3242648243904114,0.1400523036718368,0.5356827974319458,143.66549682617188,2.473179340362549
41.72806624,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.2977998852729797,0.1271868646144867,0.5750132203102112,142.21728515625,2.528353452682495
60.31959695,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.2691054046154022,0.121863380074501,0.6090313196182251,143.17648315429688,2.5412802696228027
101.785407,./data/SAR/20150418_234849_canny.tif,10047,5130,1,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2513715624809265,0.1267106533050537,0.6219177842140198,144.73379516601562,2.500230312347412
49.40662646,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.2328583300113678,0.0981632769107818,0.6689784526824951,136.22689819335938,2.4553136825561523
52.58223634,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.2372494786977768,0.0919627696275711,0.6707878112792969,135.96774291992188,2.501039743423462
61.59996848,./data/SAR/20150418_234849_canny.tif,10048,5127,1,3,0.2823529411764706,0.0705882352941176,0.1415705811743642,0.2531832158565521,0.0931019484996795,0.6537148356437683,136.23756408691406,2.4498209953308105
75.04237712,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.242471158504486,0.0952111035585403,0.6623178124427795,137.8802490234375,2.404742956161499
68.19221403,./data/SAR/20150418_234849_canny.tif,10048,5125,2,0,0.2980392156862745,0.0941176470588235,0.1415477977079503,0.247778981924057,0.0980189517140388,0.6542021036148071,135.1106414794922,2.4498000144958496
97.83945456,./data/SAR/20150418_234849_canny.tif,10049,5124,1,3,0.2980392156862745,0.1058823529411764,0.1415363984949448,0.2138710170984268,0.0811074078083038,0.7050215601921082,126.93883514404295,2.6006622314453125
93.4973163,./data/SAR/20150418_234849_canny.tif,10049,5123,1,0,0.3333333333333333,0.1294117647058823,0.1415250142415364,0.2311105877161026,0.1007725074887275,0.6681169271469116,132.30992126464844,2.525463104248047
65.86727504,./data/SAR/20150418_234849_canny.tif,10049,5122,1,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.2809735238552093,0.1161607727408409,0.6028657555580139,129.54725646972656,2.4096193313598633
67.23011406,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.2881649136543274,0.1125877946615219,0.5992473363876343,126.37702941894533,2.599457263946533
79.48365366,./data/SAR/20150418_234849_canny.tif,10049,5120,1,3,0.3215686274509804,0.1019607843137254,0.1414908465217141,0.2376796901226043,0.0878158435225486,0.6745045185089111,127.54105377197266,2.610668659210205
68.32812985,./data/SAR/20150418_234849_canny.tif,10049,5119,1,3,0.2078431372549019,0.0862745098039215,0.1414794473087086,0.2663164138793945,0.0832842737436294,0.6503992676734924,128.13270568847656,2.2803966999053955
115.6194517,./data/SAR/20150418_234849_canny.tif,10050,5118,1,0,0.3333333333333333,0.0823529411764705,0.1414680630553002,0.3635740578174591,0.1116620227694511,0.5247640013694763,131.0780487060547,2.3808836936950684
88.41507617,./data/SAR/20150418_234849_canny.tif,10050,5117,1,3,0.2901960784313726,0.0901960784313725,0.1414566638422947,0.4261475801467895,0.104117676615715,0.4697347581386566,132.93634033203125,2.4185855388641357
61.791786435000006,./data/SAR/20150418_234849_canny.tif,10050,5116,2,3,0.2509803921568627,0.0823529411764705,0.1414452795888863,0.4533728063106537,0.0959069058299064,0.4507203698158264,132.43992614746094,2.2869694232940674
48.12677228,./data/SAR/20150418_234849_canny.tif,10050,5115,1,3,0.2274509803921568,0.0627450980392156,0.1414338803758808,0.4975133836269378,0.0999667719006538,0.4025199115276336,135.56600952148438,2.346897602081299
68.49838903,./data/SAR/20150418_234849_canny.tif,10050,5114,1,3,0.2980392156862745,0.0549019607843137,0.1414224961224724,0.5361657738685608,0.113357126712799,0.3504772186279297,142.32958984375,2.484675645828247
62.58116146,./data/SAR/20150418_234849_canny.tif,10051,5113,1,0,0.2941176470588235,0.0784313725490196,0.1414110969094669,0.4829452335834503,0.1033038273453712,0.4137508869171142,134.5467071533203,2.3601741790771484
50.61034829,./data/SAR/20150418_234849_canny.tif,10051,5112,1,3,0.2196078431372549,0.0784313725490196,0.1413997126560585,0.3706455528736114,0.1185651123523712,0.5107893347740173,135.74356079101562,2.3690083026885986
40.54645994,./data/SAR/20150418_234849_canny.tif,10051,5111,1,3,0.2784313725490196,0.0745098039215686,0.141388313443053,0.3054912090301513,0.1079698428511619,0.5865389704704285,137.69712829589844,2.4373669624328613
48.82768797,./data/SAR/20150418_234849_canny.tif,10051,5110,1,3,0.2941176470588235,0.0862745098039215,0.1413769291896446,0.281590461730957,0.1301493197679519,0.5882602334022522,145.66671752929688,2.479879856109619
69.40096072,./data/SAR/20150418_234849_canny.tif,10051,5109,1,3,0.3372549019607843,0.1019607843137254,0.1413655299766391,0.2536921203136444,0.154368057847023,0.5919398665428162,147.79742431640625,2.5515100955963135
52.307897440000005,./data/SAR/20150418_234849_canny.tif,10052,5108,2,3,0.3215686274509804,0.0941176470588235,0.1413541457232307,0.1963343918323516,0.1352550685405731,0.66841059923172,153.73614501953125,2.58303165435791
61.04393223,./data/SAR/20150418_234849_canny.tif,10052,5107,1,3,0.2274509803921568,0.1019607843137254,0.1413427465102252,0.1381263732910156,0.1106518805027008,0.751221776008606,154.9205322265625,2.638841390609741
117.8990835,./data/SAR/20150418_234849_canny.tif,10052,5106,1,3,0.3058823529411765,0.1764705882352941,0.1413313622568167,0.1487355828285217,0.1843429058790207,0.6669214963912964,164.50018310546875,2.7307634353637695
91.95964268,./data/SAR/20150418_234849_canny.tif,10053,5105,1,3,0.3725490196078431,0.1529411764705882,0.1413199630438112,0.1271042674779892,0.1234482154250145,0.7494475245475769,158.43130493164062,2.6702890396118164
61.79248181,./data/SAR/20150418_234849_canny.tif,10053,5104,1,3,0.403921568627451,0.1686274509803921,0.1413085787904028,0.1321586817502975,0.125734806060791,0.7421064376831055,155.59555053710938,2.671294927597046
58.99261944,./data/SAR/20150418_234849_canny.tif,10053,5103,1,3,0.3333333333333333,0.1607843137254902,0.1412971795773973,0.0906218588352203,0.0636621266603469,0.8457159996032715,135.89515686035156,2.7751965522766113
76.70045291,./data/SAR/20150418_234849_canny.tif,10054,5102,1,0,0.3490196078431372,0.1137254901960784,0.1412857953239889,0.0681612789630889,0.0289764553308486,0.9028622508049012,117.13770294189452,2.8929457664489746
166.75893295,./data/SAR/20150418_234849_canny.tif,10054,5101,2,3,0.3176470588235294,0.1098039215686274,0.1412743961109834,0.0988875776529312,0.0534470304846763,0.8476654291152954,124.33708953857422,2.510476589202881
144.3445197,./data/SAR/20150418_234849_canny.tif,10055,5100,1,0,0.2,0.0745098039215686,0.141263011857575,0.1339076608419418,0.0693233534693718,0.7967689633369446,134.95303344726562,2.3892011642456055
226.3281274,./data/SAR/20150418_234849_canny.tif,10055,5099,1,0,0.2078431372549019,0.0666666666666666,0.1412516126445695,0.1771497130393982,0.0787316486239433,0.7441186308860779,137.57025146484375,2.4306325912475586
65.89363905,./data/SAR/20150418_234849_canny.tif,10055,5098,1,3,0.2313725490196078,0.0705882352941176,0.1412402283911611,0.2349399328231811,0.1001152843236923,0.6649447679519653,143.56700134277344,2.4343366622924805
57.30564498,./data/SAR/20150418_234849_canny.tif,10056,5097,1,3,0.3019607843137254,0.0941176470588235,0.1412288291781556,0.2528064548969269,0.1329884976148605,0.614205002784729,148.0486297607422,2.494272232055664
198.0427859,./data/SAR/20150418_234849_canny.tif,10056,5096,1,3,0.3333333333333333,0.0862745098039215,0.1412174449247472,0.2719220221042633,0.1327239274978637,0.5953541398048401,143.37754821777344,2.4987149238586426
72.5127938,./data/SAR/20150418_234849_canny.tif,10056,5095,1,3,0.2823529411764706,0.0705882352941176,0.1412060457117417,0.2695221304893493,0.1225975081324577,0.6078803539276123,146.85153198242188,2.49053955078125
144.29174,./data/SAR/20150418_234849_canny.tif,10057,5095,1,3,0.2431372549019607,0.1019607843137254,0.1412060457117417,0.2027506977319717,0.1078163459897041,0.6894329786300659,146.1055908203125,2.4974894523620605
82.4365866,./data/SAR/20150418_234849_canny.tif,10057,5094,1,3,0.3254901960784314,0.1254901960784313,0.1411946614583333,0.2369874715805053,0.1554278433322906,0.6075846552848816,149.20474243164062,2.470186710357666
129.9359295,./data/SAR/20150418_234849_canny.tif,10057,5093,1,3,0.4352941176470588,0.1333333333333333,0.1411832622453278,0.2637815475463867,0.181105837225914,0.5551126003265381,140.23699951171875,2.5010173320770264
140.3147194,./data/SAR/20150418_234849_canny.tif,10058,5092,1,0,0.396078431372549,0.1254901960784313,0.1411718779919194,0.2448926419019699,0.1579357087612152,0.5971717238426208,142.8337860107422,2.5402679443359375
137.2166054,./data/SAR/20150418_234849_canny.tif,10058,5091,1,3,0.3058823529411765,0.1411764705882353,0.1411604787789139,0.212295800447464,0.1404947936534881,0.6472094058990479,150.17173767089844,2.573843240737915
237.7797996,./data/SAR/20150418_234849_canny.tif,10058,5090,1,3,0.3333333333333333,0.1490196078431372,0.1411490945255055,0.2388041466474533,0.1609322428703308,0.6002637147903442,148.24659729003906,2.524226665496826
87.03015941,./data/SAR/20150418_234849_canny.tif,10059,5089,2,0,0.4352941176470588,0.0941176470588235,0.1411376953125,0.3241693079471588,0.1768316477537155,0.4989991188049316,137.2557830810547,2.4640069007873535
83.88956874,./data/SAR/20150418_234849_canny.tif,10060,5088,1,0,0.396078431372549,0.0941176470588235,0.1411263110590916,0.3411423563957214,0.1858749985694885,0.47298264503479,139.8927764892578,2.487746477127075
110.3379995,./data/SAR/20150418_234849_canny.tif,10060,5087,1,0,0.3294117647058823,0.0901960784313725,0.1411149118460861,0.3129377365112304,0.1699817329645156,0.517080545425415,143.79974365234375,2.5142548084259033
158.3486378,./data/SAR/20150418_234849_canny.tif,10060,5086,1,3,0.2745098039215686,0.0901960784313725,0.1411035275926777,0.2568752467632293,0.1357892155647277,0.60733562707901,150.093505859375,2.5256452560424805
227.4104915,./data/SAR/20150418_234849_canny.tif,10061,5085,1,3,0.3098039215686274,0.1372549019607843,0.1410921283796722,0.2297586053609848,0.151111215353012,0.6191301941871643,150.17044067382812,2.541637420654297
127.65537485,./data/SAR/20150418_234849_canny.tif,10061,5084,2,3,0.2549019607843137,0.1450980392156863,0.1410807441262637,0.204874575138092,0.1405738741159439,0.6545515656471252,153.34226989746094,2.6079516410827637
84.91897235,./data/SAR/20150418_234849_canny.tif,10062,5083,1,3,0.3647058823529411,0.1176470588235294,0.1410693449132582,0.2260923832654953,0.1532846242189407,0.620622992515564,146.93788146972656,2.5684618949890137
177.9959594,./data/SAR/20150418_234849_canny.tif,10062,5082,1,3,0.4156862745098039,0.0823529411764705,0.1410579606598498,0.2301180809736251,0.1390592008829116,0.6308227181434631,141.54782104492188,2.4841842651367188
122.7997983,./data/SAR/20150418_234849_canny.tif,10063,5081,1,3,0.3568627450980392,0.1019607843137254,0.1410465614468443,0.1999621987342834,0.136589378118515,0.6634484529495239,148.98118591308594,2.5727152824401855
81.42117971,./data/SAR/20150418_234849_canny.tif,10063,5080,1,3,0.2901960784313726,0.1019607843137254,0.1410351771934359,0.1565281301736831,0.0924518108367919,0.7510200142860413,140.71951293945312,2.6583635807037354
160.8923117,./data/SAR/20150418_234849_canny.tif,10063,5079,1,3,0.2745098039215686,0.0941176470588235,0.1410237779804304,0.157983049750328,0.0828642323613166,0.7591527104377747,136.33566284179688,2.421914577484131
170.9550374,./data/SAR/20150418_234849_canny.tif,10064,5079,1,0,0.2274509803921568,0.0823529411764705,0.1410237779804304,0.1556492745876312,0.0797674283385276,0.7645832300186157,137.48703002929688,2.4441800117492676
124.6903209,./data/SAR/20150418_234849_canny.tif,10064,5078,1,3,0.2666666666666666,0.0862745098039215,0.141012393727022,0.1948641836643219,0.0999530106782913,0.7051828503608704,143.09048461914062,2.515165328979492
181.7839453,./data/SAR/20150418_234849_canny.tif,10064,5077,1,3,0.3215686274509804,0.0901960784313725,0.1410009945140165,0.2250474393367767,0.1163159683346748,0.6586366295814514,144.52198791503906,2.544989585876465
144.0416979,./data/SAR/20150418_234849_canny.tif,10065,5076,1,0,0.3333333333333333,0.0823529411764705,0.1409896102606081,0.2428085952997207,0.114399679005146,0.642791748046875,142.00389099121094,2.481863498687744
221.4587538,./data/SAR/20150418_234849_canny.tif,10065,5075,1,0,0.3294117647058823,0.0823529411764705,0.1409782110476026,0.2574650943279266,0.111161358654499,0.6313735842704773,138.83154296875,2.430206775665283
241.6062302,./data/SAR/20150418_234849_canny.tif,10066,5074,1,3,0.2784313725490196,0.0980392156862745,0.1409668267941942,0.2789375185966491,0.1232224255800247,0.5978401303291321,142.3555450439453,2.4739396572113037
214.6465567,./data/SAR/20150418_234849_canny.tif,10066,5073,2,0,0.2627450980392157,0.0980392156862745,0.1409554425407858,0.2768270075321197,0.1104840040206909,0.6126890182495117,137.43699645996094,2.449115753173828
134.2531902,./data/SAR/20150418_234849_canny.tif,10067,5072,1,0,0.3254901960784314,0.0666666666666666,0.1409440433277803,0.2768239378929138,0.0934371873736381,0.6297388672828674,129.3257293701172,2.319516658782959
295.0533389,./data/SAR/20150418_234849_canny.tif,10067,5071,1,3,0.3529411764705882,0.0627450980392156,0.1409326590743719,0.2476623207330703,0.0823580175638198,0.6699796319007874,124.71989440917967,2.367055654525757
169.13411,./data/SAR/20150418_234849_canny.tif,10068,5070,1,0,0.3803921568627451,0.0705882352941176,0.1409212598613664,0.2998457252979278,0.0977007821202278,0.6024535298347473,127.55623626708984,2.4484763145446777
174.5503247,./data/SAR/20150418_234849_canny.tif,10068,5069,1,3,0.3686274509803922,0.0745098039215686,0.140909875607958,0.2824977338314056,0.0937878489494323,0.6237143874168396,125.8763198852539,2.4310178756713867
289.9517048,./data/SAR/20150418_234849_canny.tif,10068,5068,1,3,0.396078431372549,0.1019607843137254,0.1408984763949525,0.2625302076339721,0.1086082607507705,0.6288615465164185,131.033203125,2.3875226974487305
