label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.493,./data/SAR/20150418_234849_canny.tif,10032,5175,1,3,0.2352941176470588,0.0823529411764705,0.1421173694087009,0.32583338022232056,0.10366625338792801,0.570500373840332
2.509,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.5312724709510803,0.12666907906532288,0.3420584797859192
2.518,./data/SAR/20150418_234849_canny.tif,10018,5217,1,3,0.2,0.0705882352941176,0.142595822203393,0.7204168438911438,0.09539104253053665,0.18419213593006134
2.54,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5242427587509155,0.1267469823360443,0.3490102291107178
2.55,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.7164033651351929,0.12202630192041397,0.16157038509845734
2.551,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6682445406913757,0.10342325270175934,0.22833220660686493
2.554,./data/SAR/20150418_234849_canny.tif,10059,5089,1,0,0.4352941176470588,0.0941176470588235,0.1411376953125,0.3241693079471588,0.17683164775371552,0.49899911880493164
2.593,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6989730000495911,0.09111124277114868,0.20991581678390503
2.662,./data/SAR/20150418_234849_canny.tif,10014,5229,1,3,0.2156862745098039,0.0745098039215686,0.1427325230018765,0.7807132005691528,0.12297285348176956,0.09631390869617462
2.719,./data/SAR/20150418_234849_canny.tif,10023,5202,1,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6001257300376892,0.11378784477710724,0.28608638048171997
2.786,./data/SAR/20150418_234849_canny.tif,10000,5267,2,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7604790329933167,0.11138156801462173,0.12813952565193176
2.755,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.365666002035141,0.15918374061584473,0.4751502275466919
2.767,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.33730825781822205,0.11062547564506531,0.5520663261413574
2.853,./data/SAR/20150418_234849_canny.tif,10038,5158,2,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7420792579650879,0.1287483423948288,0.1291724145412445
2.829,./data/SAR/20150418_234849_canny.tif,10001,5265,1,1,0.1647058823529411,0.0901960784313725,0.1431426253973269,0.9366477727890015,0.027960695326328278,0.03539152070879936
2.845,./data/SAR/20150418_234849_canny.tif,10027,5187,1,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.37426212430000305,0.13310225307941437,0.4926356077194214
2.946,./data/SAR/20150418_234849_canny.tif,10000,5265,2,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9393866658210754,0.026096001267433167,0.0345173254609108
3.3715,./data/SAR/20150418_234849_canny.tif,10008,5244,2,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.4202866554260254,0.12811386585235596,0.45159950852394104
3.276666666666667,./data/SAR/20150418_234849_canny.tif,10065,5075,3,0,0.3294117647058823,0.0823529411764705,0.1409782110476026,0.25746509432792664,0.11116135865449905,0.6313735842704773
3.045,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.42661282420158386,0.11795197427272797,0.455435186624527
3.239,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.47929999232292175,0.13448487222194672,0.3862151503562927
3.118,./data/SAR/20150418_234849_canny.tif,10008,5245,1,3,0.2862745098039215,0.0862745098039215,0.1429147907331878,0.3996672034263611,0.11854271590709686,0.48179003596305847
3.132,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.44518905878067017,0.09594371169805527,0.45886731147766113
3.48,./data/SAR/20150418_234849_canny.tif,10005,5253,3,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.4439753293991089,0.1002669706940651,0.45575767755508423
3.5483333333333333,./data/SAR/20150418_234849_canny.tif,10034,5168,3,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.7306604981422424,0.13109271228313446,0.13824671506881714
3.7393333333333336,./data/SAR/20150418_234849_canny.tif,10013,5230,3,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7618443369865417,0.12713725864887238,0.11101840436458588
3.25,./data/SAR/20150418_234849_canny.tif,10066,5074,1,3,0.2784313725490196,0.0980392156862745,0.1409668267941942,0.27893751859664917,0.12322242558002472,0.5978401303291321
3.325,./data/SAR/20150418_234849_canny.tif,10074,5053,1,0,0.1137254901960784,0.0509803921568627,0.1407276078766467,0.9860114455223083,0.005603327881544828,0.00838513858616352
3.366,./data/SAR/20150418_234849_canny.tif,10073,5053,1,0,0.1725490196078431,0.0666666666666666,0.1407276078766467,0.9800214171409607,0.008143164217472076,0.01183549128472805
3.39,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5391082763671875,0.10268042981624603,0.3582112789154053
3.439,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.5046987533569336,0.14314959943294525,0.35215163230895996
3.731,./data/SAR/20150418_234849_canny.tif,10003,5259,2,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.6154394149780273,0.0871385931968689,0.29742196202278137
3.539,./data/SAR/20150418_234849_canny.tif,10025,5193,1,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.637428879737854,0.13089515268802643,0.23167596757411957
3.602,./data/SAR/20150418_234849_canny.tif,10068,5070,1,0,0.3803921568627451,0.0705882352941176,0.1409212598613664,0.29984572529792786,0.09770078212022781,0.6024535298347473
3.603,./data/SAR/20150418_234849_canny.tif,10007,5246,1,3,0.2823529411764706,0.0980392156862745,0.1429261749865962,0.406972199678421,0.11808885633945465,0.47493892908096313
3.608,./data/SAR/20150418_234849_canny.tif,10042,5147,1,3,0.2705882352941176,0.1098039215686274,0.1417984158385033,0.53373122215271,0.13057516515254974,0.3356936275959015
3.633,./data/SAR/20150418_234849_canny.tif,10067,5071,1,3,0.3529411764705882,0.0627450980392156,0.1409326590743719,0.24766232073307037,0.08235801756381989,0.6699796319007874
3.648,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.7137472629547119,0.11414914578199387,0.17210356891155243
3.716,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.7158944606781006,0.09844861179590225,0.18565694987773895
3.729,./data/SAR/20150418_234849_canny.tif,10042,5148,1,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.5878502130508423,0.12603724002838135,0.28611260652542114
3.751,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.3559691309928894,0.13323958218097687,0.5107913017272949
3.771,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.5926270484924316,0.13178208470344543,0.2755909264087677
3.9195,./data/SAR/20150418_234849_canny.tif,10006,5249,2,3,0.2862745098039215,0.0823529411764705,0.1429603576660156,0.41725853085517883,0.10314673185348511,0.47959479689598083
4.0375,./data/SAR/20150418_234849_canny.tif,10069,5067,2,0,0.3372549019607843,0.1058823529411764,0.1408870921415441,0.26113396883010864,0.11685138940811157,0.6220147013664246
4.1275,./data/SAR/20150418_234849_canny.tif,10068,5069,2,3,0.3686274509803922,0.0745098039215686,0.140909875607958,0.28249773383140564,0.09378784894943237,0.6237143874168396
3.902,./data/SAR/20150418_234849_canny.tif,10045,5140,1,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.22161372005939484,0.10921120643615723,0.6691750884056091
3.927,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5426135063171387,0.12239645421504974,0.3349899649620056
3.962,./data/SAR/20150418_234849_canny.tif,10072,5057,1,0,0.2313725490196078,0.0666666666666666,0.1407731748094745,0.7142804861068726,0.12454764544963837,0.1611718237400055
3.972,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5664950013160706,0.11493280529975891,0.31857219338417053
3.973,./data/SAR/20150418_234849_canny.tif,10067,5072,1,0,0.3254901960784314,0.0666666666666666,0.1409440433277803,0.2768239378929138,0.09343718737363815,0.6297388672828674
4.042,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5339258313179016,0.13386012613773346,0.3322141468524933
4.446,./data/SAR/20150418_234849_canny.tif,10003,5257,2,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.5388206839561462,0.11300390213727951,0.34817543625831604
4.247,./data/SAR/20150418_234849_canny.tif,10006,5250,1,3,0.2392156862745098,0.1019607843137254,0.142971741919424,0.4154028594493866,0.11225723475217819,0.4723398983478546
4.265499999999999,./data/SAR/20150418_234849_canny.tif,10010,5237,2,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.6247697472572327,0.0995495542883873,0.27568069100379944
4.28,./data/SAR/20150418_234849_canny.tif,10007,5247,1,3,0.3019607843137254,0.0941176470588235,0.1429375741996017,0.4076496362686157,0.1119934543967247,0.4803568422794342
4.5545,./data/SAR/20150418_234849_canny.tif,10008,5243,2,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.46590456366539,0.1388518214225769,0.39524367451667786
4.615,./data/SAR/20150418_234849_canny.tif,10072,5059,1,3,0.196078431372549,0.0901960784313725,0.1407959582758884,0.4145733416080475,0.1443280428647995,0.44109857082366943
5.300333333333334,./data/SAR/20150418_234849_canny.tif,10070,5065,3,0,0.3490196078431372,0.1568627450980392,0.1408643086751302,0.1914578378200531,0.12341021001338959,0.6851319670677185
4.794,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.5018478035926819,0.10061120241880417,0.39754095673561096
4.859,./data/SAR/20150418_234849_canny.tif,10083,5031,1,1,0.2509803921568627,0.0470588235294117,0.1404769897460937,0.9957465529441833,0.001487653935328126,0.002765718149021268
4.907500000000001,./data/SAR/20150418_234849_canny.tif,10025,5194,2,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.6144739389419556,0.12777356803417206,0.25775253772735596
4.919,./data/SAR/20150418_234849_canny.tif,10071,5061,1,0,0.1686274509803921,0.1411764705882353,0.1408187417423023,0.18081410229206085,0.11943743377923965,0.6997484564781189
5.449,./data/SAR/20150418_234849_canny.tif,10003,5256,2,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.5729551911354065,0.12671034038066864,0.30033448338508606
5.6955,./data/SAR/20150418_234849_canny.tif,10070,5064,2,0,0.4509803921568627,0.196078431372549,0.1408529094621247,0.21818457543849945,0.17082220315933228,0.6109933257102966
5.8,./data/SAR/20150418_234849_canny.tif,10071,5062,1,0,0.3607843137254902,0.1490196078431372,0.1408301259957108,0.1927616000175476,0.14876332879066467,0.6584751009941101
6.404,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.6210218071937561,0.10708679258823395,0.27189141511917114
1.561,./data/SAR/20150419_231930_canny.tif,8961,18,1,1,0.1607843137254902,0.0392156862745098,0.0763786016726026,0.9935792684555054,0.002753226086497307,0.0036675522569566965
1.594,./data/SAR/20150419_231930_canny.tif,8956,33,1,1,0.196078431372549,0.0627450980392156,0.0765886718151616,0.9222555756568909,0.0031081410124897957,0.07463628798723221
1.605,./data/SAR/20150419_231930_canny.tif,8951,48,1,1,0.1019607843137254,0.0509803921568627,0.0767987419577205,0.9887881875038147,0.0033474275842309,0.007864330895245075
1.609,./data/SAR/20150419_231930_canny.tif,8960,20,1,1,0.1215686274509803,0.0549019607843137,0.07640661351821,0.9935081005096436,0.0028901023324579,0.0036018758546561003
1.631,./data/SAR/20150419_231930_canny.tif,8954,38,1,1,0.1725490196078431,0.0509803921568627,0.0766586902094822,0.9814711213111877,0.0030152362305670977,0.015513621270656586
1.769,./data/SAR/20150419_231930_canny.tif,8961,17,2,1,0.1686274509803921,0.0392156862745098,0.0763645994896982,0.9932360053062439,0.0027119149453938007,0.004052066244184971
1.664,./data/SAR/20150419_231930_canny.tif,8936,107,1,3,0.2235294117647059,0.0705882352941176,0.0776250128652535,0.03743099793791771,0.00033681048080325127,0.962232232093811
1.672,./data/SAR/20150419_231930_canny.tif,8955,35,1,1,0.196078431372549,0.0588235294117647,0.0766166761809704,0.9347044825553894,0.003160767024382949,0.06213477626442909
1.684,./data/SAR/20150419_231930_canny.tif,8954,40,1,1,0.1137254901960784,0.0431372549019607,0.0766867020550896,0.9767308831214905,0.00279367552138865,0.020475557073950768
1.705,./data/SAR/20150419_231930_canny.tif,8959,23,1,1,0.1333333333333333,0.0588235294117647,0.0764486275467218,0.9954892992973328,0.0029524925630539656,0.0015581935876980424
1.731,./data/SAR/20150419_231930_canny.tif,8936,111,2,3,0.2588235294117647,0.0705882352941176,0.0776810290766697,0.04900973662734032,0.00040692114271223545,0.9505833387374878
1.711,./data/SAR/20150419_231930_canny.tif,8936,109,1,3,0.2,0.0705882352941176,0.0776530172310623,0.027923375368118286,0.0003181633073836565,0.9717583656311035
1.713,./data/SAR/20150419_231930_canny.tif,8961,16,1,1,0.1686274509803921,0.0470588235294117,0.0763505898269952,0.9927109479904175,0.0026385930832475424,0.004650426097214222
1.717,./data/SAR/20150419_231930_canny.tif,8951,49,1,1,0.1098039215686274,0.0627450980392156,0.076812744140625,0.9914217591285706,0.0031019593589007854,0.005476267077028751
1.7335,./data/SAR/20150419_231930_canny.tif,8952,45,2,1,0.1254901960784313,0.0431372549019607,0.0767567279292087,0.973292887210846,0.003002010053023696,0.02370500937104225
1.731,./data/SAR/20150419_231930_canny.tif,8953,40,1,1,0.1137254901960784,0.0313725490196078,0.0766867020550896,0.9801178574562073,0.0029493693727999926,0.016932835802435875
1.733,./data/SAR/20150419_231930_canny.tif,8939,95,1,3,0.2470588235294117,0.1019607843137254,0.0774569567512063,0.2028844803571701,0.0008707942324690521,0.796244740486145
1.735,./data/SAR/20150419_231930_canny.tif,8963,9,1,1,0.1098039215686274,0.0509803921568627,0.0762525595870672,0.9934596419334412,0.0029084612615406513,0.0036318504717200994
1.759,./data/SAR/20150419_231930_canny.tif,8963,10,3,1,0.1137254901960784,0.0431372549019607,0.0762665617699716,0.9936658143997192,0.0029697029385715723,0.0033645338844507933
1.7615,./data/SAR/20150419_231930_canny.tif,8962,12,2,1,0.1176470588235294,0.0470588235294117,0.076294573615579,0.9924920201301575,0.0028411007951945066,0.004666964523494244
1.743,./data/SAR/20150419_231930_canny.tif,8953,42,1,1,0.1019607843137254,0.0431372549019607,0.0767147139006969,0.9671875238418579,0.002777964575216174,0.030034532770514488
1.745,./data/SAR/20150419_231930_canny.tif,8960,21,1,1,0.1215686274509803,0.0627450980392156,0.0764206157011144,0.9939927458763123,0.002825442934408784,0.003181719221174717
1.8505,./data/SAR/20150419_231930_canny.tif,8964,6,2,1,0.0,0.0,0.0762105455585554,8.897190895140739e-08,2.112268703058362e-06,0.9999977350234985
1.7925,./data/SAR/20150419_231930_canny.tif,8923,178,2,3,0.2509803921568627,0.0509803921568627,0.0786193398868336,0.5695080757141113,0.006602667272090912,0.42388924956321716
1.755,./data/SAR/20150419_231930_canny.tif,8962,11,1,1,0.1254901960784313,0.0431372549019607,0.0762805714326746,0.9933458566665649,0.00281580351293087,0.003838362405076623
1.816,./data/SAR/20150419_231930_canny.tif,8964,3,2,1,0.0,0.0,0.0761685315300436,1.4878228284942452e-06,0.002687740372493863,0.9973107576370239
1.767,./data/SAR/20150419_231930_canny.tif,8962,13,1,1,0.1215686274509803,0.0549019607843137,0.0763085757984834,0.9921699166297913,0.002727279206737876,0.005102759692817926
1.772,./data/SAR/20150419_231930_canny.tif,8935,112,1,3,0.3176470588235294,0.1019607843137254,0.0776950312595741,0.04714561998844147,0.00034066344960592687,0.9525136947631836
1.778,./data/SAR/20150419_231930_canny.tif,8936,106,1,3,0.2470588235294117,0.0627450980392156,0.0776110032025505,0.037118155509233475,0.0003045472549274564,0.9625772833824158
1.8265,./data/SAR/20150419_231930_canny.tif,8953,43,2,1,0.1098039215686274,0.0509803921568627,0.0767287160836014,0.9668160080909729,0.0028725452721118927,0.03031144104897976
1.787,./data/SAR/20150419_231930_canny.tif,8905,266,2,0,0.2156862745098039,0.0352941176470588,0.0798517414167815,0.8597573041915894,0.107157401740551,0.033085379749536514
1.812,./data/SAR/20150419_231930_canny.tif,8937,102,1,3,0.188235294117647,0.0431372549019607,0.0775549869911343,0.6213111281394958,0.003706514835357666,0.37498241662979126
1.835,./data/SAR/20150419_231930_canny.tif,8964,2,2,1,0.0,0.0,0.0761545293471392,1.482566176491673e-06,0.002673468552529812,0.9973251223564148
1.817,./data/SAR/20150419_231930_canny.tif,8924,178,1,0,0.2235294117647059,0.0392156862745098,0.0786193398868336,0.4131219983100891,0.004650401882827282,0.5822275876998901
1.821,./data/SAR/20150419_231930_canny.tif,8963,7,1,1,0.0,0.0,0.0762245477414598,7.073505514654244e-08,1.78319737642596e-06,0.9999980926513672
1.846,./data/SAR/20150419_231930_canny.tif,8938,97,2,3,0.1490196078431372,0.0941176470588235,0.0774849611170151,0.3437338173389435,0.0012031284859403968,0.6550631523132324
1.8503333333333332,./data/SAR/20150419_231930_canny.tif,8939,93,3,3,0.2039215686274509,0.0784313725490196,0.0774289449055989,0.21106760203838348,0.0008942083222791553,0.7880381941795349
