label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
1.946,./data/SAR/20150418_234849_canny.tif,10094,5003,1,1,0.0862745098039215,0.0431372549019607,0.140158021216299,0.9977545142173768,0.0006614019512198,0.00158402021043,4.005740165710449,0.9781156182289124,4.095702171325684,1.0605837106704712,4.0669026374816895,1.05988347530365,4.080648422241211
1.947,./data/SAR/20150418_234849_canny.tif,10094,5002,1,0,0.1058823529411764,0.0470588235294117,0.1401466369628906,0.9979348182678224,0.0006172794965095,0.0014478435041382,4.084721565246582,0.9686346650123596,4.038524150848389,1.046552658081055,3.996774911880493,1.043237328529358,4.056375503540039
1.955,./data/SAR/20150418_234849_canny.tif,10050,5117,2,3,0.2901960784313726,0.0901960784313725,0.1414566638422947,0.4261475801467895,0.104117676615715,0.4697347581386566,4.701897144317627,1.2082514762878418,4.6514410972595215,1.259484887123108,4.625107288360596,1.2616506814956665,4.663429260253906
1.952,./data/SAR/20150418_234849_canny.tif,10091,5011,1,0,0.0941176470588235,0.0352941176470588,0.1402491550819546,0.9975574612617492,0.0007525336695834,0.0016901119379326,4.068343639373779,0.989423930644989,4.1320390701293945,1.0632628202438354,4.0562357902526855,1.0904622077941897,4.079622268676758
1.962,./data/SAR/20150418_234849_canny.tif,10027,5188,1,3,0.3411764705882353,0.1411764705882353,0.1422654694201899,0.4171350300312042,0.1458534598350525,0.4370114505290985,4.773027896881104,1.2577989101409912,4.76421594619751,1.2647602558135986,4.727649211883545,1.2780156135559082,4.750736713409424
2.0295,./data/SAR/20150418_234849_canny.tif,10101,4974,2,0,0.0,0.0,0.1398276684330958,0.9950376152992249,0.0025406240019947,0.0024217052850872,3.9102084636688232,0.929186463356018,3.980818033218384,1.0164732933044434,3.970307588577272,1.0390805006027222,3.963911294937134
1.972,./data/SAR/20150418_234849_canny.tif,10084,5029,1,0,0.0980392156862745,0.0392156862745098,0.1404542062796798,0.9952827095985411,0.001530512352474,0.0031867034267634,4.1766862869262695,1.0083751678466797,4.090095520019531,1.0577492713928225,4.033441543579102,1.0397799015045166,4.129105567932129
1.986,./data/SAR/20150418_234849_canny.tif,10044,5142,1,3,0.4156862745098039,0.1372549019607843,0.14174144969267,0.3011225461959839,0.158839151263237,0.5400382876396179,4.656774997711182,1.258946180343628,4.662160396575928,1.288282036781311,4.646072864532471,1.3021777868270874,4.658044815063477
1.99,./data/SAR/20150418_234849_canny.tif,10062,5083,1,3,0.3647058823529411,0.1176470588235294,0.1410693449132582,0.2260923832654953,0.1532846242189407,0.620622992515564,4.732137680053711,1.2716854810714722,4.706492424011231,1.3016551733016968,4.743920803070068,1.3172705173492432,4.7327141761779785
2.11,./data/SAR/20150418_234849_canny.tif,10001,5264,2,1,0.1294117647058823,0.0823529411764705,0.1431312261843214,0.9255998730659484,0.0336769372224807,0.0407232493162155,4.517271041870117,1.0923267602920532,4.471226692199707,1.168887495994568,4.431775569915772,1.1950339078903198,4.457549095153809
1.999,./data/SAR/20150418_234849_canny.tif,10094,5001,1,0,0.0980392156862745,0.0352941176470588,0.1401352377498851,0.9978639483451844,0.0006303616100922,0.0015057019190862,4.102123737335205,0.974423348903656,4.070261955261231,1.045248031616211,4.031112194061279,1.0361933708190918,4.077082633972168
2.312666666666667,./data/SAR/20150418_234849_canny.tif,10026,5190,3,3,0.2509803921568627,0.0862745098039215,0.1422882528866038,0.3844291865825653,0.1205840185284614,0.4949867725372314,4.767864227294922,1.2285000085830688,4.717006683349609,1.266013741493225,4.753056526184082,1.2396860122680664,4.745415687561035
2.0185,./data/SAR/20150418_234849_canny.tif,10037,5161,2,3,0.188235294117647,0.0862745098039215,0.1419579001034007,0.6194378733634949,0.1229182183742523,0.2576439082622528,4.829850196838379,1.2012747526168823,4.7732439041137695,1.249975323677063,4.774610996246338,1.2592048645019531,4.768420219421387
2.02,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5736130475997925,0.1120659485459327,0.3143210709095001,4.805613994598389,1.2323827743530271,4.805527210235596,1.2670536041259766,4.758574962615967,1.2847003936767578,4.758805274963379
2.036,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.2328583300113678,0.0981632769107818,0.6689784526824951,4.710971355438232,1.2683793306350708,4.71610164642334,1.2844345569610596,4.727176666259766,1.2965779304504397,4.703516960144043
2.038,./data/SAR/20150418_234849_canny.tif,10052,5105,1,3,0.4156862745098039,0.2156862745098039,0.1413199630438112,0.1809413582086563,0.2103166878223419,0.6087419390678406,4.84915018081665,1.3502649068832395,4.86026668548584,1.3344066143035889,4.864944934844971,1.400543212890625,4.857936859130859
2.163,./data/SAR/20150418_234849_canny.tif,10032,5174,2,3,0.2509803921568627,0.0823529411764705,0.1421059851552925,0.2915061712265014,0.0886077880859375,0.619886040687561,4.689733982086182,1.224470853805542,4.68737268447876,1.2706435918807983,4.681111812591553,1.2693419456481934,4.669783592224121
2.045,./data/SAR/20150418_234849_canny.tif,10041,5149,1,3,0.2509803921568627,0.0941176470588235,0.1418211993049172,0.7124145030975342,0.1156370788812637,0.1719484180212021,4.800458908081055,1.2085834741592407,4.710742473602295,1.2398377656936646,4.6657490730285645,1.273822784423828,4.700965881347656
2.046,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.242471158504486,0.0952111035585403,0.6623178124427795,4.751986503601074,1.2403321266174316,4.751211643218994,1.2644882202148438,4.7239508628845215,1.2419837713241575,4.744288921356201
2.2855,./data/SAR/20150418_234849_canny.tif,10012,5233,2,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.6031901836395264,0.1584562212228775,0.2383536249399185,4.867081642150879,1.259225606918335,4.81319522857666,1.273917555809021,4.799657344818115,1.2977066040039062,4.813169479370117
2.048,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.4650554656982422,0.0940636247396469,0.4408809244632721,4.693591594696045,1.208728909492493,4.624563217163086,1.2444888353347778,4.622044086456299,1.2594377994537354,4.638781547546387
2.0620000000000003,./data/SAR/20150418_234849_canny.tif,10037,5162,2,3,0.192156862745098,0.0705882352941176,0.1419692843568091,0.6722051501274109,0.1230945885181427,0.2047002464532852,4.801102161407471,1.178057074546814,4.774731636047363,1.248684287071228,4.779205322265625,1.2364872694015503,4.766355514526367
2.058,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.6093827486038208,0.1168316826224327,0.2737855911254883,4.934279918670654,1.2238081693649292,4.891532897949219,1.2693272829055786,4.820237636566162,1.2730302810668943,4.858115196228027
2.066,./data/SAR/20150418_234849_canny.tif,10063,5079,1,3,0.2745098039215686,0.0941176470588235,0.1410237779804304,0.157983049750328,0.0828642323613166,0.7591527104377747,4.761903285980225,1.2655041217803955,4.710657119750977,1.2702690362930298,4.74071741104126,1.2488348484039309,4.752011775970459
2.07,./data/SAR/20150418_234849_canny.tif,10053,5105,1,3,0.3725490196078431,0.1529411764705882,0.1413199630438112,0.1271042674779892,0.1234482154250145,0.7494475245475769,4.935195446014404,1.3400897979736328,4.928912162780762,1.356044888496399,4.968357563018799,1.3736517429351809,4.94238805770874
2.085,./data/SAR/20150418_234849_canny.tif,10024,5196,1,3,0.3294117647058823,0.0823529411764705,0.1423566032858456,0.647477388381958,0.1183030605316162,0.2342195808887481,4.812812328338623,1.2211757898330688,4.745733261108398,1.255305290222168,4.677419185638428,1.291023015975952,4.72563362121582
2.093,./data/SAR/20150418_234849_canny.tif,10060,5087,1,0,0.3294117647058823,0.0901960784313725,0.1411149118460861,0.3129377365112304,0.1699817329645156,0.517080545425415,4.836426734924316,1.2538732290267944,4.818089485168457,1.288584589958191,4.838043212890625,1.2926397323608398,4.827009201049805
2.2545,./data/SAR/20150418_234849_canny.tif,10047,5133,4,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.3242648243904114,0.1400523036718368,0.5356827974319458,4.784708499908447,1.2596451044082642,4.734063625335693,1.2784730195999146,4.749017238616943,1.3013323545455933,4.745642185211182
2.108,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.7073540091514587,0.0933744460344314,0.199271559715271,4.7672505378723145,1.1823590993881226,4.716056823730469,1.2306654453277588,4.68289041519165,1.2493093013763428,4.702277183532715
2.11,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.3912309408187866,0.119421012699604,0.4893480539321899,4.685555934906006,1.2082480192184448,4.618256568908691,1.2373450994491575,4.639060974121094,1.259473204612732,4.635254859924316
2.111,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.2977998852729797,0.1271868646144867,0.5750132203102112,4.754473686218262,1.2282825708389282,4.717917442321777,1.2730058431625366,4.755436420440674,1.2390389442443848,4.748382568359375
2.113,./data/SAR/20150418_234849_canny.tif,10053,5104,1,3,0.403921568627451,0.1686274509803921,0.1413085787904028,0.1321586817502975,0.125734806060791,0.7421064376831055,4.971025943756104,1.3390114307403564,4.992970943450928,1.3525763750076294,4.954822063446045,1.3543063402175903,4.9658026695251465
2.134,./data/SAR/20150418_234849_canny.tif,10061,5084,1,3,0.2549019607843137,0.1450980392156863,0.1410807441262637,0.204874575138092,0.1405738741159439,0.6545515656471252,4.923856258392334,1.3001357316970823,4.876662731170654,1.3011730909347534,4.901168346405029,1.3023953437805176,4.893410682678223
2.164,./data/SAR/20150418_234849_canny.tif,10035,5166,1,3,0.2431372549019607,0.0980392156862745,0.1420148512896369,0.7447714805603027,0.1215728893876075,0.1336557120084762,4.779836177825928,1.2066742181777954,4.676309585571289,1.2180439233779907,4.678531169891357,1.2417314052581787,4.701257705688477
2.166,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.731935977935791,0.0947698876261711,0.1732942461967468,4.747365951538086,1.1908046007156372,4.696269989013672,1.2314633131027222,4.625789165496826,1.2637152671813965,4.6678924560546875
2.167,./data/SAR/20150418_234849_canny.tif,10056,5095,1,3,0.2823529411764706,0.0705882352941176,0.1412060457117417,0.2695221304893493,0.1225975081324577,0.6078803539276123,4.787131786346436,1.2391258478164673,4.754326820373535,1.2850545644760132,4.752091884613037,1.2823200225830078,4.7603440284729
2.1955,./data/SAR/20150418_234849_canny.tif,10047,5130,2,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2513715624809265,0.1267106533050537,0.6219177842140198,4.834334850311279,1.277838110923767,4.767227649688721,1.2895090579986572,4.804011344909668,1.2954561710357666,4.802046298980713
2.273,./data/SAR/20150418_234849_canny.tif,10022,5204,2,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6392154097557068,0.1282748878002166,0.2325097024440765,4.7388596534729,1.2246876955032349,4.700976371765137,1.2592881917953491,4.691511631011963,1.3085561990737915,4.6864495277404785
2.2,./data/SAR/20150418_234849_canny.tif,10046,5137,1,3,0.2862745098039215,0.0980392156862745,0.1416844985064338,0.3690403997898102,0.1656682193279266,0.4652913808822632,4.818361759185791,1.2437299489974976,4.79191780090332,1.2753826379776,4.771437644958496,1.2786369323730469,4.79255485534668
2.397666666666667,./data/SAR/20150418_234849_canny.tif,10024,5197,3,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6660535931587219,0.1176094487309455,0.2163370102643966,4.734435558319092,1.2133233547210691,4.674362182617188,1.2594815492630005,4.626196384429932,1.30461323261261,4.6638288497924805
2.207,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.2691054046154022,0.121863380074501,0.6090313196182251,4.882997989654541,1.281192660331726,4.82499885559082,1.292670726776123,4.864687919616699,1.2722142934799194,4.859469890594482
2.216,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.2881649136543274,0.1125877946615219,0.5992473363876343,4.721444606781006,1.2734111547470093,4.638423919677734,1.2858994007110596,4.65679931640625,1.290623426437378,4.688855171203613
2.222,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.5537828803062439,0.1721247881650924,0.2740923166275024,4.868156433105469,1.240567326545715,4.79056453704834,1.2609002590179443,4.805566310882568,1.282551407814026,4.8115034103393555
2.23,./data/SAR/20150418_234849_canny.tif,10039,5155,1,3,0.1411764705882353,0.0980392156862745,0.141889549704159,0.8089005947113037,0.1090743839740753,0.0820250138640403,4.614462375640869,1.1402885913848877,4.5504984855651855,1.1866945028305054,4.5326247215271,1.2156245708465576,4.53949499130249
2.233,./data/SAR/20150418_234849_canny.tif,10039,5154,1,3,0.1490196078431372,0.0823529411764705,0.1418781504911535,0.7762970924377441,0.1220319047570228,0.1016709581017494,4.725155830383301,1.1589767932891846,4.693616390228272,1.1993062496185305,4.625584125518799,1.2183506488800049,4.661035537719727
2.245,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.5815361142158508,0.0902383103966713,0.3282256424427032,4.796919345855713,1.2218395471572876,4.697851181030273,1.2441339492797852,4.698338031768799,1.260289430618286,4.713123321533203
2.309,./data/SAR/20150418_234849_canny.tif,10050,5118,2,0,0.3333333333333333,0.0823529411764705,0.1414680630553002,0.3635740578174591,0.1116620227694511,0.5247640013694763,4.630446910858154,1.2246772050857544,4.57195520401001,1.2485798597335815,4.589621067047119,1.276281476020813,4.592096328735352
2.2565,./data/SAR/20150418_234849_canny.tif,9999,5269,2,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6482025980949402,0.1415142118930816,0.2102832049131393,4.776587963104248,1.2362359762191772,4.736009120941162,1.2576159238815308,4.728976249694824,1.3240752220153809,4.715036392211914
2.271,./data/SAR/20150418_234849_canny.tif,10036,5164,1,3,0.2078431372549019,0.0627450980392156,0.141992067823223,0.5966830253601074,0.1338531225919723,0.2694639265537262,4.8584465980529785,1.2097196578979492,4.819771766662598,1.2572723627090454,4.790452003479004,1.2490136623382568,4.806666374206543
2.299333333333333,./data/SAR/20150418_234849_canny.tif,10039,5156,3,3,0.1647058823529411,0.0862745098039215,0.1419009339575674,0.789505124092102,0.1196896508336067,0.0908051952719688,4.614901065826416,1.1463816165924072,4.599341869354248,1.1984299421310425,4.577310085296631,1.2311606407165527,4.5827765464782715
2.297,./data/SAR/20150418_234849_canny.tif,10021,5209,1,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4318439662456512,0.1086984425783157,0.4594575762748718,4.894073963165283,1.2423533201217651,4.767824649810791,1.256696105003357,4.813177108764648,1.2561873197555542,4.815323829650879
2.306,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.4663765132427215,0.1230428516864776,0.4105806648731231,4.739908695220947,1.2231396436691284,4.710667133331299,1.2395182847976685,4.704538822174072,1.2626447677612305,4.705162048339844
2.327,./data/SAR/20150418_234849_canny.tif,10030,5179,1,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.3984423875808716,0.1522616297006607,0.4492959678173065,4.807742595672607,1.2418063879013062,4.764687061309815,1.2682503461837769,4.757840633392334,1.2833855152130127,4.768915176391602
2.4210000000000003,./data/SAR/20150418_234849_canny.tif,10024,5198,2,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.599803626537323,0.1095048561692237,0.2906915545463562,4.904694080352783,1.236094355583191,4.80854606628418,1.249224305152893,4.789565086364746,1.2367806434631348,4.831489562988281
2.366,./data/SAR/20150418_234849_canny.tif,10032,5173,1,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.355320543050766,0.1129150837659835,0.5317643880844116,4.663084506988525,1.2152304649353027,4.653683185577393,1.2656961679458618,4.660826683044434,1.2762259244918823,4.658951759338379
2.369,./data/SAR/20150418_234849_canny.tif,10004,5254,1,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.4367548525333404,0.1066874638199806,0.4565577208995819,4.8240156173706055,1.2245229482650757,4.746847152709961,1.257873773574829,4.769161224365234,1.2472374439239502,4.7771711349487305
2.371,./data/SAR/20150418_234849_canny.tif,10065,5076,1,0,0.3333333333333333,0.0823529411764705,0.1409896102606081,0.2428085952997207,0.114399679005146,0.642791748046875,4.6467814445495605,1.2391390800476074,4.612639904022217,1.2633050680160522,4.625293254852295,1.2950217723846436,4.615875244140625
