label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.493,./data/SAR/20150418_234849_canny.tif,10032,5175,1,3,0.2352941176470588,0.0823529411764705,0.1421173694087009,0.36109888553619385,0.11096474528312683,0.5279363393783569
2.509,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.561393141746521,0.2128235399723053,0.2257833480834961
2.518,./data/SAR/20150418_234849_canny.tif,10018,5217,1,3,0.2,0.0705882352941176,0.142595822203393,0.6959744095802307,0.1286589354276657,0.17536665499210358
2.54,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5158759355545044,0.17303065955638885,0.31109344959259033
2.55,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.6687293648719788,0.18315201997756958,0.14811863005161285
2.551,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6344062089920044,0.14960908889770508,0.21598470211029053
2.554,./data/SAR/20150418_234849_canny.tif,10059,5089,1,0,0.4352941176470588,0.0941176470588235,0.1411376953125,0.34337368607521057,0.19463032484054565,0.461995929479599
2.593,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6889865398406982,0.1426662653684616,0.16834725439548492
2.662,./data/SAR/20150418_234849_canny.tif,10014,5229,1,3,0.2156862745098039,0.0745098039215686,0.1427325230018765,0.7268301248550415,0.14742882549762726,0.12574109435081482
2.719,./data/SAR/20150418_234849_canny.tif,10023,5202,1,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.5960062742233276,0.17806436121463776,0.22592943906784058
2.786,./data/SAR/20150418_234849_canny.tif,10000,5267,2,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7049883604049683,0.145471453666687,0.14954017102718353
2.755,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.39579564332962036,0.17029020190238953,0.4339141249656677
2.767,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.37336114048957825,0.12728826701641083,0.49935057759284973
2.853,./data/SAR/20150418_234849_canny.tif,10038,5158,2,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7020195126533508,0.1697833240032196,0.12819711863994598
2.829,./data/SAR/20150418_234849_canny.tif,10001,5265,1,1,0.1647058823529411,0.0901960784313725,0.1431426253973269,0.936776876449585,0.04534492641687393,0.017878234386444092
2.845,./data/SAR/20150418_234849_canny.tif,10027,5187,1,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.41797855496406555,0.15320058166980743,0.4288209080696106
2.946,./data/SAR/20150418_234849_canny.tif,10000,5265,2,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9499914646148682,0.03795173764228821,0.012056843377649784
3.3715,./data/SAR/20150418_234849_canny.tif,10008,5244,2,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.45610207319259644,0.16557163000106812,0.37832632660865784
3.276666666666667,./data/SAR/20150418_234849_canny.tif,10065,5075,3,0,0.3294117647058823,0.0823529411764705,0.1409782110476026,0.2659536302089691,0.11567128449678421,0.6183751225471497
3.045,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.46578386425971985,0.15132640302181244,0.3828897774219513
3.239,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.4849889874458313,0.17036841809749603,0.3446425497531891
3.118,./data/SAR/20150418_234849_canny.tif,10008,5245,1,3,0.2862745098039215,0.0862745098039215,0.1429147907331878,0.4423113465309143,0.14824837446212769,0.4094403088092804
3.132,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.4920095205307007,0.14218369126319885,0.3658066987991333
3.48,./data/SAR/20150418_234849_canny.tif,10005,5253,3,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.48957642912864685,0.14822927117347717,0.36219435930252075
3.5483333333333333,./data/SAR/20150418_234849_canny.tif,10034,5168,3,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.6816165447235107,0.17549976706504822,0.14288370311260223
3.7393333333333336,./data/SAR/20150418_234849_canny.tif,10013,5230,3,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7025495767593384,0.163395956158638,0.134054496884346
3.25,./data/SAR/20150418_234849_canny.tif,10066,5074,1,3,0.2784313725490196,0.0980392156862745,0.1409668267941942,0.29295676946640015,0.1267087310552597,0.580334484577179
3.325,./data/SAR/20150418_234849_canny.tif,10074,5053,1,0,0.1137254901960784,0.0509803921568627,0.1407276078766467,0.9901533722877502,0.00843812245875597,0.0014085331931710243
3.366,./data/SAR/20150418_234849_canny.tif,10073,5053,1,0,0.1725490196078431,0.0666666666666666,0.1407276078766467,0.9872093200683594,0.010933197103440762,0.0018574283458292484
3.39,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5363329648971558,0.1404145061969757,0.3232526481151581
3.439,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.499421089887619,0.18322044610977173,0.31735849380493164
3.731,./data/SAR/20150418_234849_canny.tif,10003,5259,2,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.6136890053749084,0.13967706263065338,0.24663396179676056
3.539,./data/SAR/20150418_234849_canny.tif,10025,5193,1,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.588411808013916,0.1585848182439804,0.2530033588409424
3.602,./data/SAR/20150418_234849_canny.tif,10068,5070,1,0,0.3803921568627451,0.0705882352941176,0.1409212598613664,0.3313851058483124,0.11903070658445358,0.549584150314331
3.603,./data/SAR/20150418_234849_canny.tif,10007,5246,1,3,0.2823529411764706,0.0980392156862745,0.1429261749865962,0.4526708424091339,0.15596961975097656,0.3913595676422119
3.608,./data/SAR/20150418_234849_canny.tif,10042,5147,1,3,0.2705882352941176,0.1098039215686274,0.1417984158385033,0.5421587228775024,0.18711422383785248,0.2707270383834839
3.633,./data/SAR/20150418_234849_canny.tif,10067,5071,1,3,0.3529411764705882,0.0627450980392156,0.1409326590743719,0.26240304112434387,0.09338556975126266,0.6442114114761353
3.648,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.6876897811889648,0.17786787450313568,0.13444237411022186
3.716,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.6896354556083679,0.12790654599666595,0.18245795369148254
3.729,./data/SAR/20150418_234849_canny.tif,10042,5148,1,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.5772972702980042,0.18076197803020477,0.24194085597991943
3.751,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.40560078620910645,0.13982021808624268,0.4545789361000061
3.771,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.5559250116348267,0.16781122982501984,0.2762637436389923
3.9195,./data/SAR/20150418_234849_canny.tif,10006,5249,2,3,0.2862745098039215,0.0823529411764705,0.1429603576660156,0.4671383500099182,0.1418149471282959,0.3910467028617859
4.0375,./data/SAR/20150418_234849_canny.tif,10069,5067,2,0,0.3372549019607843,0.1058823529411764,0.1408870921415441,0.2781939208507538,0.1292239874601364,0.5925821661949158
4.1275,./data/SAR/20150418_234849_canny.tif,10068,5069,2,3,0.3686274509803922,0.0745098039215686,0.140909875607958,0.31031334400177,0.1129319816827774,0.5767546892166138
3.902,./data/SAR/20150418_234849_canny.tif,10045,5140,1,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.2158549278974533,0.10296942293643951,0.6811756491661072
3.927,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5359495878219604,0.1669289469718933,0.29712146520614624
3.962,./data/SAR/20150418_234849_canny.tif,10072,5057,1,0,0.2313725490196078,0.0666666666666666,0.1407731748094745,0.6905891299247742,0.1442773938179016,0.1651335507631302
3.972,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5640814304351807,0.1879476010799408,0.24797096848487854
3.973,./data/SAR/20150418_234849_canny.tif,10067,5072,1,0,0.3254901960784314,0.0666666666666666,0.1409440433277803,0.2959350049495697,0.10415546596050262,0.5999094843864441
4.042,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5319008827209473,0.19567804038524628,0.27242109179496765
4.446,./data/SAR/20150418_234849_canny.tif,10003,5257,2,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.5319421887397766,0.15986590087413788,0.3081919550895691
4.247,./data/SAR/20150418_234849_canny.tif,10006,5250,1,3,0.2392156862745098,0.1019607843137254,0.142971741919424,0.4634072780609131,0.14810402691364288,0.3884887099266052
4.265499999999999,./data/SAR/20150418_234849_canny.tif,10010,5237,2,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.6118783950805664,0.15117786824703217,0.23694375157356262
4.28,./data/SAR/20150418_234849_canny.tif,10007,5247,1,3,0.3019607843137254,0.0941176470588235,0.1429375741996017,0.4567095637321472,0.153456449508667,0.38983404636383057
4.5545,./data/SAR/20150418_234849_canny.tif,10008,5243,2,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.4841885268688202,0.18539674580097198,0.33041468262672424
4.615,./data/SAR/20150418_234849_canny.tif,10072,5059,1,3,0.196078431372549,0.0901960784313725,0.1407959582758884,0.44784557819366455,0.14770729839801788,0.404447078704834
5.300333333333334,./data/SAR/20150418_234849_canny.tif,10070,5065,3,0,0.3490196078431372,0.1568627450980392,0.1408643086751302,0.17422111332416534,0.12887516617774963,0.6969037652015686
4.794,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.5217224359512329,0.14553533494472504,0.33274221420288086
4.859,./data/SAR/20150418_234849_canny.tif,10083,5031,1,1,0.2509803921568627,0.0470588235294117,0.1404769897460937,0.9969723224639893,0.00264803902246058,0.00037964931107126176
4.907500000000001,./data/SAR/20150418_234849_canny.tif,10025,5194,2,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.5884698629379272,0.18021367490291595,0.2313164472579956
4.919,./data/SAR/20150418_234849_canny.tif,10071,5061,1,0,0.1686274509803921,0.1411764705882353,0.1408187417423023,0.16824910044670105,0.0971120297908783,0.7346389293670654
5.449,./data/SAR/20150418_234849_canny.tif,10003,5256,2,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.5588213801383972,0.20045259594917297,0.24072608351707458
5.6955,./data/SAR/20150418_234849_canny.tif,10070,5064,2,0,0.4509803921568627,0.196078431372549,0.1408529094621247,0.2102024257183075,0.19112730026245117,0.5986703038215637
5.8,./data/SAR/20150418_234849_canny.tif,10071,5062,1,0,0.3607843137254902,0.1490196078431372,0.1408301259957108,0.1733730286359787,0.1431148797273636,0.6835120916366577
6.404,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.60844886302948,0.1677308976650238,0.22382031381130219
1.561,./data/SAR/20150419_231930_canny.tif,8961,18,1,1,0.1607843137254902,0.0392156862745098,0.0763786016726026,0.989216685295105,0.0005126922042109072,0.0102705592289567
1.594,./data/SAR/20150419_231930_canny.tif,8956,33,1,1,0.196078431372549,0.0627450980392156,0.0765886718151616,0.9581064581871033,0.0150822214782238,0.026811353862285614
1.605,./data/SAR/20150419_231930_canny.tif,8951,48,1,1,0.1019607843137254,0.0509803921568627,0.0767987419577205,0.9873853921890259,0.0004050565476063639,0.012209546752274036
1.609,./data/SAR/20150419_231930_canny.tif,8960,20,1,1,0.1215686274509803,0.0549019607843137,0.07640661351821,0.9897223114967346,0.0003362987481523305,0.009941404685378075
1.631,./data/SAR/20150419_231930_canny.tif,8954,38,1,1,0.1725490196078431,0.0509803921568627,0.0766586902094822,0.9833101630210876,0.002860708860680461,0.013829058036208153
1.769,./data/SAR/20150419_231930_canny.tif,8961,17,2,1,0.1686274509803921,0.0392156862745098,0.0763645994896982,0.9887843132019043,0.0006650095456279814,0.010550684295594692
1.664,./data/SAR/20150419_231930_canny.tif,8936,107,1,3,0.2235294117647059,0.0705882352941176,0.0776250128652535,0.13327930867671967,0.07522974908351898,0.7914909720420837
1.672,./data/SAR/20150419_231930_canny.tif,8955,35,1,1,0.196078431372549,0.0588235294117647,0.0766166761809704,0.963315486907959,0.013522978872060776,0.023161545395851135
1.684,./data/SAR/20150419_231930_canny.tif,8954,40,1,1,0.1137254901960784,0.0431372549019607,0.0766867020550896,0.9800416827201843,0.0019292093347758055,0.01802915148437023
1.705,./data/SAR/20150419_231930_canny.tif,8959,23,1,1,0.1333333333333333,0.0588235294117647,0.0764486275467218,0.9917821288108826,0.00033814270864240825,0.007879768498241901
1.731,./data/SAR/20150419_231930_canny.tif,8936,111,2,3,0.2588235294117647,0.0705882352941176,0.0776810290766697,0.14878128468990326,0.07280289381742477,0.778415858745575
1.711,./data/SAR/20150419_231930_canny.tif,8936,109,1,3,0.2,0.0705882352941176,0.0776530172310623,0.0937640443444252,0.057477135211229324,0.8487587571144104
1.713,./data/SAR/20150419_231930_canny.tif,8961,16,1,1,0.1686274509803921,0.0470588235294117,0.0763505898269952,0.9881589412689209,0.000979025848209858,0.010861995629966259
1.717,./data/SAR/20150419_231930_canny.tif,8951,49,1,1,0.1098039215686274,0.0627450980392156,0.076812744140625,0.9886497259140015,0.00043300946708768606,0.010917248204350471
1.7335,./data/SAR/20150419_231930_canny.tif,8952,45,2,1,0.1254901960784313,0.0431372549019607,0.0767567279292087,0.9809889197349548,0.0018509920919314027,0.01716005615890026
1.731,./data/SAR/20150419_231930_canny.tif,8953,40,1,1,0.1137254901960784,0.0313725490196078,0.0766867020550896,0.9812561869621277,0.0012501823948696256,0.01749362424015999
1.733,./data/SAR/20150419_231930_canny.tif,8939,95,1,3,0.2470588235294117,0.1019607843137254,0.0774569567512063,0.3563995063304901,0.09084245562553406,0.5527580380439758
1.735,./data/SAR/20150419_231930_canny.tif,8963,9,1,1,0.1098039215686274,0.0509803921568627,0.0762525595870672,0.9890794157981873,0.0003095960710197687,0.010610922239720821
1.759,./data/SAR/20150419_231930_canny.tif,8963,10,3,1,0.1137254901960784,0.0431372549019607,0.0762665617699716,0.9888104200363159,0.00030773127218708396,0.010881726630032063
1.7615,./data/SAR/20150419_231930_canny.tif,8962,12,2,1,0.1176470588235294,0.0470588235294117,0.076294573615579,0.9882615208625793,0.00043557045864872634,0.011302932165563107
1.743,./data/SAR/20150419_231930_canny.tif,8953,42,1,1,0.1019607843137254,0.0431372549019607,0.0767147139006969,0.9764333367347717,0.0026581042911857367,0.020908525213599205
1.745,./data/SAR/20150419_231930_canny.tif,8960,21,1,1,0.1215686274509803,0.0627450980392156,0.0764206157011144,0.9904487729072571,0.00035832446883432567,0.00919283740222454
1.8505,./data/SAR/20150419_231930_canny.tif,8964,6,2,1,0.0,0.0,0.0762105455585554,0.9777469038963318,0.00021672000002581626,0.022036392241716385
1.7925,./data/SAR/20150419_231930_canny.tif,8923,178,2,3,0.2509803921568627,0.0509803921568627,0.0786193398868336,0.6382289528846741,0.08106334507465363,0.2807077467441559
1.755,./data/SAR/20150419_231930_canny.tif,8962,11,1,1,0.1254901960784313,0.0431372549019607,0.0762805714326746,0.9887567162513733,0.0003782740968745202,0.010865039192140102
1.816,./data/SAR/20150419_231930_canny.tif,8964,3,2,1,0.0,0.0,0.0761685315300436,0.0001577190705575049,0.0022366323973983526,0.9976057410240173
1.767,./data/SAR/20150419_231930_canny.tif,8962,13,1,1,0.1215686274509803,0.0549019607843137,0.0763085757984834,0.9876433610916138,0.0006756415241397917,0.011680999770760536
1.772,./data/SAR/20150419_231930_canny.tif,8935,112,1,3,0.3176470588235294,0.1019607843137254,0.0776950312595741,0.1589685082435608,0.07431889325380325,0.7667126655578613
1.778,./data/SAR/20150419_231930_canny.tif,8936,106,1,3,0.2470588235294117,0.0627450980392156,0.0776110032025505,0.15244127810001373,0.07518699020147324,0.7723718285560608
1.8265,./data/SAR/20150419_231930_canny.tif,8953,43,2,1,0.1098039215686274,0.0509803921568627,0.0767287160836014,0.9775316715240479,0.0029558299575001,0.019512532278895378
1.787,./data/SAR/20150419_231930_canny.tif,8905,266,2,0,0.2156862745098039,0.0352941176470588,0.0798517414167815,0.7258991003036499,0.08693571388721466,0.18716523051261902
1.812,./data/SAR/20150419_231930_canny.tif,8937,102,1,3,0.188235294117647,0.0431372549019607,0.0775549869911343,0.7543737888336182,0.06300582736730576,0.1826203614473343
1.835,./data/SAR/20150419_231930_canny.tif,8964,2,2,1,0.0,0.0,0.0761545293471392,0.00015797963715158403,0.0022302635479718447,0.9976117610931396
1.817,./data/SAR/20150419_231930_canny.tif,8924,178,1,0,0.2235294117647059,0.0392156862745098,0.0786193398868336,0.5449783205986023,0.09466154873371124,0.3603600561618805
1.821,./data/SAR/20150419_231930_canny.tif,8963,7,1,1,0.0,0.0,0.0762245477414598,0.9775353074073792,0.00021863153961021453,0.02224605530500412
1.846,./data/SAR/20150419_231930_canny.tif,8938,97,2,3,0.1490196078431372,0.0941176470588235,0.0774849611170151,0.530170202255249,0.0993066057562828,0.37052324414253235
1.8503333333333332,./data/SAR/20150419_231930_canny.tif,8939,93,3,3,0.2039215686274509,0.0784313725490196,0.0774289449055989,0.4032169580459595,0.09509207308292389,0.5016909241676331
