label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.493,./data/SAR/20150418_234849_canny.tif,10032,5175,1,3,0.2352941176470588,0.0823529411764705,0.1421173694087009,0.32534530758857727,0.17068088054656982,0.5039738416671753
2.509,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.5345194339752197,0.1465177983045578,0.31896278262138367
2.518,./data/SAR/20150418_234849_canny.tif,10018,5217,1,3,0.2,0.0705882352941176,0.142595822203393,0.7032598853111267,0.13107532262802124,0.16566473245620728
2.54,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5413944721221924,0.1398313045501709,0.3187742233276367
2.55,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.6694293022155762,0.1459212303161621,0.18464942276477814
2.551,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6501079201698303,0.13693830370903015,0.2129538357257843
2.554,./data/SAR/20150418_234849_canny.tif,10059,5089,1,0,0.4352941176470588,0.0941176470588235,0.1411376953125,0.3066052198410034,0.19440075755119324,0.49899399280548096
2.593,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6684373021125793,0.13158072531223297,0.19998201727867126
2.662,./data/SAR/20150418_234849_canny.tif,10014,5229,1,3,0.2156862745098039,0.0745098039215686,0.1427325230018765,0.756109356880188,0.1371719241142273,0.1067187637090683
2.719,./data/SAR/20150418_234849_canny.tif,10023,5202,1,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6009817123413086,0.13806051015853882,0.26095783710479736
2.786,./data/SAR/20150418_234849_canny.tif,10000,5267,2,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7343326210975647,0.13340196013450623,0.13226547837257385
2.755,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.366079181432724,0.1961858570575714,0.4377349019050598
2.767,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.31966453790664673,0.175553098320961,0.5047823190689087
2.853,./data/SAR/20150418_234849_canny.tif,10038,5158,2,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7379066348075867,0.14078211784362793,0.12131128460168839
2.829,./data/SAR/20150418_234849_canny.tif,10001,5265,1,1,0.1647058823529411,0.0901960784313725,0.1431426253973269,0.931535542011261,0.03865758329629898,0.029806872829794884
2.845,./data/SAR/20150418_234849_canny.tif,10027,5187,1,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.38161909580230713,0.1853390634059906,0.43304187059402466
2.946,./data/SAR/20150418_234849_canny.tif,10000,5265,2,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9347578287124634,0.03678509220480919,0.028457125648856163
3.3715,./data/SAR/20150418_234849_canny.tif,10008,5244,2,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.4410291314125061,0.16906343400478363,0.38990744948387146
3.276666666666667,./data/SAR/20150418_234849_canny.tif,10065,5075,3,0,0.3294117647058823,0.0823529411764705,0.1409782110476026,0.23556897044181824,0.16648371517658234,0.5979474186897278
3.045,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.42221036553382874,0.17595966160297394,0.4018300175666809
3.239,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.5119868516921997,0.14848028123378754,0.33953291177749634
3.118,./data/SAR/20150418_234849_canny.tif,10008,5245,1,3,0.2862745098039215,0.0862745098039215,0.1429147907331878,0.40707048773765564,0.17616073787212372,0.4167688190937042
3.132,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.44375500082969666,0.16483458876609802,0.39141035079956055
3.48,./data/SAR/20150418_234849_canny.tif,10005,5253,3,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.45015519857406616,0.16357584297657013,0.3862689435482025
3.5483333333333333,./data/SAR/20150418_234849_canny.tif,10034,5168,3,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.7353493571281433,0.14055632054805756,0.12409432977437973
3.7393333333333336,./data/SAR/20150418_234849_canny.tif,10013,5230,3,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7298572063446045,0.14051386713981628,0.12962891161441803
3.25,./data/SAR/20150418_234849_canny.tif,10066,5074,1,3,0.2784313725490196,0.0980392156862745,0.1409668267941942,0.2733359932899475,0.17542168498039246,0.5512422919273376
3.325,./data/SAR/20150418_234849_canny.tif,10074,5053,1,0,0.1137254901960784,0.0509803921568627,0.1407276078766467,0.9910352826118469,0.0035944597329944372,0.005370290018618107
3.366,./data/SAR/20150418_234849_canny.tif,10073,5053,1,0,0.1725490196078431,0.0666666666666666,0.1407276078766467,0.9764106869697571,0.01139200571924448,0.012197233736515045
3.39,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5310727953910828,0.14193399250507355,0.32699328660964966
3.439,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.543326735496521,0.14115482568740845,0.31551843881607056
3.731,./data/SAR/20150418_234849_canny.tif,10003,5259,2,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.5914427042007446,0.1306896060705185,0.27786776423454285
3.539,./data/SAR/20150418_234849_canny.tif,10025,5193,1,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.6134641766548157,0.1453147977590561,0.24122107028961182
3.602,./data/SAR/20150418_234849_canny.tif,10068,5070,1,0,0.3803921568627451,0.0705882352941176,0.1409212598613664,0.27215322852134705,0.1703277826309204,0.5575190782546997
3.603,./data/SAR/20150418_234849_canny.tif,10007,5246,1,3,0.2823529411764706,0.0980392156862745,0.1429261749865962,0.4292963147163391,0.17006202042102814,0.40064164996147156
3.608,./data/SAR/20150418_234849_canny.tif,10042,5147,1,3,0.2705882352941176,0.1098039215686274,0.1417984158385033,0.5438112616539001,0.14398901164531708,0.31219977140426636
3.633,./data/SAR/20150418_234849_canny.tif,10067,5071,1,3,0.3529411764705882,0.0627450980392156,0.1409326590743719,0.21660856902599335,0.15472660958766937,0.6286648511886597
3.648,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.7120092511177063,0.13760459423065186,0.15038615465164185
3.716,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.677926242351532,0.13148316740989685,0.19059063494205475
3.729,./data/SAR/20150418_234849_canny.tif,10042,5148,1,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.5638275742530823,0.14488676190376282,0.29128581285476685
3.751,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.39922139048576355,0.18015000224113464,0.4206286072731018
3.771,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.5861042141914368,0.14548185467720032,0.2684139609336853
3.9195,./data/SAR/20150418_234849_canny.tif,10006,5249,2,3,0.2862745098039215,0.0823529411764705,0.1429603576660156,0.42701485753059387,0.16888944804668427,0.40409567952156067
4.0375,./data/SAR/20150418_234849_canny.tif,10069,5067,2,0,0.3372549019607843,0.1058823529411764,0.1408870921415441,0.2556304931640625,0.17071853578090668,0.5736510157585144
4.1275,./data/SAR/20150418_234849_canny.tif,10068,5069,2,3,0.3686274509803922,0.0745098039215686,0.140909875607958,0.25824910402297974,0.16635003685951233,0.5754008889198303
3.902,./data/SAR/20150418_234849_canny.tif,10045,5140,1,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.21271558105945587,0.1559080183506012,0.6313763856887817
3.927,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5138005018234253,0.15169329941272736,0.33450615406036377
3.962,./data/SAR/20150418_234849_canny.tif,10072,5057,1,0,0.2313725490196078,0.0666666666666666,0.1407731748094745,0.6821091175079346,0.15078222751617432,0.16710861027240753
3.972,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5405721664428711,0.14306379854679108,0.3163640797138214
3.973,./data/SAR/20150418_234849_canny.tif,10067,5072,1,0,0.3254901960784314,0.0666666666666666,0.1409440433277803,0.24942226707935333,0.16483524441719055,0.5857425928115845
4.042,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5569367408752441,0.13812391459941864,0.3049394190311432
4.446,./data/SAR/20150418_234849_canny.tif,10003,5257,2,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.54989093542099,0.1363929808139801,0.31371617317199707
4.247,./data/SAR/20150418_234849_canny.tif,10006,5250,1,3,0.2392156862745098,0.1019607843137254,0.142971741919424,0.44905683398246765,0.1631190925836563,0.38782405853271484
4.265499999999999,./data/SAR/20150418_234849_canny.tif,10010,5237,2,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.5884679555892944,0.13549430668354034,0.27603769302368164
4.28,./data/SAR/20150418_234849_canny.tif,10007,5247,1,3,0.3019607843137254,0.0941176470588235,0.1429375741996017,0.425241619348526,0.17047467827796936,0.40428367257118225
4.5545,./data/SAR/20150418_234849_canny.tif,10008,5243,2,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.5122126936912537,0.14991334080696106,0.33787399530410767
4.615,./data/SAR/20150418_234849_canny.tif,10072,5059,1,3,0.196078431372549,0.0901960784313725,0.1407959582758884,0.43394652009010315,0.1784517765045166,0.38760173320770264
5.300333333333334,./data/SAR/20150418_234849_canny.tif,10070,5065,3,0,0.3490196078431372,0.1568627450980392,0.1408643086751302,0.18579444289207458,0.14970658719539642,0.6644989252090454
4.794,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.492682546377182,0.15210118889808655,0.355216383934021
4.859,./data/SAR/20150418_234849_canny.tif,10083,5031,1,1,0.2509803921568627,0.0470588235294117,0.1404769897460937,0.9941440224647522,0.0022088224068284035,0.003647184930741787
4.907500000000001,./data/SAR/20150418_234849_canny.tif,10025,5194,2,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.6058445572853088,0.1427813619375229,0.25137409567832947
4.919,./data/SAR/20150418_234849_canny.tif,10071,5061,1,0,0.1686274509803921,0.1411764705882353,0.1408187417423023,0.19510824978351593,0.15554070472717285,0.6493510007858276
5.449,./data/SAR/20150418_234849_canny.tif,10003,5256,2,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.5638988614082336,0.13775734603405,0.29834386706352234
5.6955,./data/SAR/20150418_234849_canny.tif,10070,5064,2,0,0.4509803921568627,0.196078431372549,0.1408529094621247,0.20442725718021393,0.16514582931995392,0.6304269433021545
5.8,./data/SAR/20150418_234849_canny.tif,10071,5062,1,0,0.3607843137254902,0.1490196078431372,0.1408301259957108,0.18333935737609863,0.155592143535614,0.6610685586929321
6.404,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.6179662346839905,0.1351766437292099,0.24685713648796082
1.561,./data/SAR/20150419_231930_canny.tif,8961,18,1,1,0.1607843137254902,0.0392156862745098,0.0763786016726026,0.9790809750556946,0.009352331981062889,0.011566764675080776
1.594,./data/SAR/20150419_231930_canny.tif,8956,33,1,1,0.196078431372549,0.0627450980392156,0.0765886718151616,0.953474760055542,0.012773353606462479,0.033751893788576126
1.605,./data/SAR/20150419_231930_canny.tif,8951,48,1,1,0.1019607843137254,0.0509803921568627,0.0767987419577205,0.9752606749534607,0.009088019840419292,0.015651294961571693
1.609,./data/SAR/20150419_231930_canny.tif,8960,20,1,1,0.1215686274509803,0.0549019607843137,0.07640661351821,0.9795399904251099,0.009297149255871773,0.011162856593728065
1.631,./data/SAR/20150419_231930_canny.tif,8954,38,1,1,0.1725490196078431,0.0509803921568627,0.0766586902094822,0.9724880456924438,0.011108831502497196,0.016403090208768845
1.769,./data/SAR/20150419_231930_canny.tif,8961,17,2,1,0.1686274509803921,0.0392156862745098,0.0763645994896982,0.9785333275794983,0.009404564276337624,0.012062053196132183
1.664,./data/SAR/20150419_231930_canny.tif,8936,107,1,3,0.2235294117647059,0.0705882352941176,0.0776250128652535,0.1330961287021637,0.003142709145322442,0.8637612462043762
1.672,./data/SAR/20150419_231930_canny.tif,8955,35,1,1,0.196078431372549,0.0588235294117647,0.0766166761809704,0.9564421772956848,0.01283920370042324,0.030718624591827393
1.684,./data/SAR/20150419_231930_canny.tif,8954,40,1,1,0.1137254901960784,0.0431372549019607,0.0766867020550896,0.9681580066680908,0.010373863391578197,0.02146812714636326
1.705,./data/SAR/20150419_231930_canny.tif,8959,23,1,1,0.1333333333333333,0.0588235294117647,0.0764486275467218,0.9822125434875488,0.009166905656456947,0.008620567619800568
1.731,./data/SAR/20150419_231930_canny.tif,8936,111,2,3,0.2588235294117647,0.0705882352941176,0.0776810290766697,0.13502556085586548,0.0032503788825124502,0.8617240786552429
1.711,./data/SAR/20150419_231930_canny.tif,8936,109,1,3,0.2,0.0705882352941176,0.0776530172310623,0.11469778418540955,0.002757345326244831,0.8825448155403137
1.713,./data/SAR/20150419_231930_canny.tif,8961,16,1,1,0.1686274509803921,0.0470588235294117,0.0763505898269952,0.978428304195404,0.009325094521045685,0.012246646918356419
1.717,./data/SAR/20150419_231930_canny.tif,8951,49,1,1,0.1098039215686274,0.0627450980392156,0.076812744140625,0.9778563380241394,0.009503988549113274,0.012639612890779972
1.7335,./data/SAR/20150419_231930_canny.tif,8952,45,2,1,0.1254901960784313,0.0431372549019607,0.0767567279292087,0.9739670753479004,0.010930798016488552,0.015102111734449863
1.731,./data/SAR/20150419_231930_canny.tif,8953,40,1,1,0.1137254901960784,0.0313725490196078,0.0766867020550896,0.9686617851257324,0.010775606147944927,0.020562617108225822
1.733,./data/SAR/20150419_231930_canny.tif,8939,95,1,3,0.2470588235294117,0.1019607843137254,0.0774569567512063,0.402656227350235,0.008337367326021194,0.5890064239501953
1.735,./data/SAR/20150419_231930_canny.tif,8963,9,1,1,0.1098039215686274,0.0509803921568627,0.0762525595870672,0.9772495031356812,0.009982749819755554,0.01276775449514389
1.759,./data/SAR/20150419_231930_canny.tif,8963,10,3,1,0.1137254901960784,0.0431372549019607,0.0762665617699716,0.9770976305007935,0.010142654180526733,0.012759720906615257
1.7615,./data/SAR/20150419_231930_canny.tif,8962,12,2,1,0.1176470588235294,0.0470588235294117,0.076294573615579,0.9783300757408142,0.009436264634132385,0.012233746238052845
1.743,./data/SAR/20150419_231930_canny.tif,8953,42,1,1,0.1019607843137254,0.0431372549019607,0.0767147139006969,0.9617275595664978,0.009107373654842377,0.02916511334478855
1.745,./data/SAR/20150419_231930_canny.tif,8960,21,1,1,0.1215686274509803,0.0627450980392156,0.0764206157011144,0.9805278778076172,0.009076782502233982,0.010395314544439316
1.8505,./data/SAR/20150419_231930_canny.tif,8964,6,2,1,0.0,0.0,0.0762105455585554,0.16396303474903107,7.176402141340077e-05,0.8359652161598206
1.7925,./data/SAR/20150419_231930_canny.tif,8923,178,2,3,0.2509803921568627,0.0509803921568627,0.0786193398868336,0.6850406527519226,0.04558061063289642,0.269378662109375
1.755,./data/SAR/20150419_231930_canny.tif,8962,11,1,1,0.1254901960784313,0.0431372549019607,0.0762805714326746,0.979242205619812,0.009344101883471012,0.011413680389523506
1.816,./data/SAR/20150419_231930_canny.tif,8964,3,2,1,0.0,0.0,0.0761685315300436,0.007218797225505114,0.00015912724484223872,0.9926220178604126
1.767,./data/SAR/20150419_231930_canny.tif,8962,13,1,1,0.1215686274509803,0.0549019607843137,0.0763085757984834,0.9796475172042847,0.00895034708082676,0.011402169242501259
1.772,./data/SAR/20150419_231930_canny.tif,8935,112,1,3,0.3176470588235294,0.1019607843137254,0.0776950312595741,0.14459146559238434,0.0041328053921461105,0.8512758016586304
1.778,./data/SAR/20150419_231930_canny.tif,8936,106,1,3,0.2470588235294117,0.0627450980392156,0.0776110032025505,0.13486263155937195,0.0032108784653246403,0.8619264960289001
1.8265,./data/SAR/20150419_231930_canny.tif,8953,43,2,1,0.1098039215686274,0.0509803921568627,0.0767287160836014,0.9668320417404175,0.010517152957618237,0.02265075407922268
1.787,./data/SAR/20150419_231930_canny.tif,8905,266,2,0,0.2156862745098039,0.0352941176470588,0.0798517414167815,0.8054675459861755,0.1367853730916977,0.05774715542793274
1.812,./data/SAR/20150419_231930_canny.tif,8937,102,1,3,0.188235294117647,0.0431372549019607,0.0775549869911343,0.834638774394989,0.03444502130150795,0.13091610372066498
1.835,./data/SAR/20150419_231930_canny.tif,8964,2,2,1,0.0,0.0,0.0761545293471392,0.007213348988443613,0.00015653448645025492,0.992630124092102
1.817,./data/SAR/20150419_231930_canny.tif,8924,178,1,0,0.2235294117647059,0.0392156862745098,0.0786193398868336,0.6545664668083191,0.060401495546102524,0.28503212332725525
1.821,./data/SAR/20150419_231930_canny.tif,8963,7,1,1,0.0,0.0,0.0762245477414598,0.14881615340709686,6.773415952920914e-05,0.8511161208152771
1.846,./data/SAR/20150419_231930_canny.tif,8938,97,2,3,0.1490196078431372,0.0941176470588235,0.0774849611170151,0.6302064061164856,0.012705359607934952,0.357088178396225
1.8503333333333332,./data/SAR/20150419_231930_canny.tif,8939,93,3,3,0.2039215686274509,0.0784313725490196,0.0774289449055989,0.4214908182621002,0.007693927735090256,0.5708152055740356
