label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
2.297,./data/SAR/20150418_234849_canny.tif,10021,5209,1,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4318439662456512,0.1086984425783157,0.4594575762748718,2.3977878093719482
2.306,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.4663765132427215,0.1230428516864776,0.4105806648731231,2.4051055908203125
2.327,./data/SAR/20150418_234849_canny.tif,10030,5179,1,3,0.2509803921568627,0.1137254901960784,0.1421629363415288,0.3984423875808716,0.1522616297006607,0.4492959678173065,2.4700253009796143
2.4210000000000003,./data/SAR/20150418_234849_canny.tif,10024,5198,2,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.599803626537323,0.1095048561692237,0.2906915545463562,2.275801658630371
2.366,./data/SAR/20150418_234849_canny.tif,10032,5173,1,3,0.2823529411764706,0.0901960784313725,0.142094585942287,0.355320543050766,0.1129150837659835,0.5317643880844116,2.468623638153076
2.369,./data/SAR/20150418_234849_canny.tif,10004,5254,1,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.4367548525333404,0.1066874638199806,0.4565577208995819,2.4102561473846436
2.371,./data/SAR/20150418_234849_canny.tif,10065,5076,1,0,0.3333333333333333,0.0823529411764705,0.1409896102606081,0.2428085952997207,0.114399679005146,0.642791748046875,2.5898406505584717
2.392,./data/SAR/20150418_234849_canny.tif,10059,5088,1,3,0.4941176470588235,0.0823529411764705,0.1411263110590916,0.3456691801548004,0.1920002698898315,0.4623305201530456,2.5416600704193115
2.394,./data/SAR/20150418_234849_canny.tif,10054,5101,1,3,0.3176470588235294,0.1098039215686274,0.1412743961109834,0.0988875776529312,0.0534470304846763,0.8476654291152954,2.771270751953125
2.428,./data/SAR/20150418_234849_canny.tif,10037,5160,1,3,0.2235294117647059,0.1176470588235294,0.1419465008903952,0.5854372382164001,0.1387842744588852,0.2757785320281982,2.3233296871185303
2.438,./data/SAR/20150418_234849_canny.tif,10055,5100,1,0,0.2,0.0745098039215686,0.141263011857575,0.1339076608419418,0.0693233534693718,0.7967689633369446,2.6776785850524902
2.476,./data/SAR/20150418_234849_canny.tif,9999,5268,1,3,0.1843137254901961,0.1137254901960784,0.1431767931171492,0.6239566206932068,0.1289723962545395,0.2470709979534149,2.297609567642212
2.488,./data/SAR/20150418_234849_canny.tif,10000,5268,1,3,0.192156862745098,0.0823529411764705,0.1431767931171492,0.6755075454711914,0.1146326288580894,0.2098598480224609,2.2275502681732178
2.493,./data/SAR/20150418_234849_canny.tif,10032,5175,1,3,0.2352941176470588,0.0823529411764705,0.1421173694087009,0.3258333802223205,0.103666253387928,0.570500373840332,2.4822440147399902
2.509,./data/SAR/20150418_234849_canny.tif,10033,5172,1,3,0.4588235294117647,0.1098039215686274,0.1420832016888786,0.5312724709510803,0.1266690790653228,0.3420584797859192,2.3856539726257324
2.518,./data/SAR/20150418_234849_canny.tif,10018,5217,1,3,0.2,0.0705882352941176,0.142595822203393,0.7204168438911438,0.0953910425305366,0.1841921359300613,2.151721715927124
2.54,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5242427587509155,0.1267469823360443,0.3490102291107178,2.3674864768981934
2.55,./data/SAR/20150418_234849_canny.tif,10038,5159,1,3,0.3372549019607843,0.0901960784313725,0.1419351166369868,0.7164033651351929,0.1220263019204139,0.1615703850984573,2.2269017696380615
2.551,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6682445406913757,0.1034232527017593,0.2283322066068649,2.220329761505127
2.554,./data/SAR/20150418_234849_canny.tif,10059,5089,1,0,0.4352941176470588,0.0941176470588235,0.1411376953125,0.3241693079471588,0.1768316477537155,0.4989991188049316,2.5567808151245117
2.593,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6989730000495911,0.0911112427711486,0.209915816783905,2.201500177383423
2.662,./data/SAR/20150418_234849_canny.tif,10014,5229,1,3,0.2156862745098039,0.0745098039215686,0.1427325230018765,0.7807132005691528,0.1229728534817695,0.0963139086961746,2.146448850631714
2.719,./data/SAR/20150418_234849_canny.tif,10023,5202,1,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6001257300376892,0.1137878447771072,0.2860863804817199,2.3042430877685547
2.786,./data/SAR/20150418_234849_canny.tif,10000,5267,2,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7604790329933167,0.1113815680146217,0.1281395256519317,2.1546525955200195
2.755,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.365666002035141,0.1591837406158447,0.4751502275466919,2.491868019104004
2.767,./data/SAR/20150418_234849_canny.tif,10043,5145,1,3,0.3254901960784314,0.0745098039215686,0.1417756323720894,0.337308257818222,0.1106254756450653,0.5520663261413574,2.483747959136963
2.853,./data/SAR/20150418_234849_canny.tif,10038,5158,2,3,0.2431372549019607,0.1215686274509803,0.1419237174239813,0.7420792579650879,0.1287483423948288,0.1291724145412445,2.218140125274658
2.829,./data/SAR/20150418_234849_canny.tif,10001,5265,1,1,0.1647058823529411,0.0901960784313725,0.1431426253973269,0.9366477727890016,0.0279606953263282,0.0353915207087993,2.0135257244110107
2.845,./data/SAR/20150418_234849_canny.tif,10027,5187,1,3,0.3098039215686274,0.0941176470588235,0.1422540702071844,0.374262124300003,0.1331022530794143,0.4926356077194214,2.474273443222046
2.946,./data/SAR/20150418_234849_canny.tif,10000,5265,2,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9393866658210754,0.0260960012674331,0.0345173254609108,2.041870355606079
3.3715,./data/SAR/20150418_234849_canny.tif,10008,5244,2,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.4202866554260254,0.1281138658523559,0.451599508523941,2.4443161487579346
3.276666666666667,./data/SAR/20150418_234849_canny.tif,10065,5075,3,0,0.3294117647058823,0.0823529411764705,0.1409782110476026,0.2574650943279266,0.111161358654499,0.6313735842704773,2.5698611736297607
3.045,./data/SAR/20150418_234849_canny.tif,10028,5185,1,3,0.2941176470588235,0.0745098039215686,0.1422312867407705,0.4266128242015838,0.1179519742727279,0.455435186624527,2.4124886989593506
3.239,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.4792999923229217,0.1344848722219467,0.3862151503562927,2.4038805961608887
3.118,./data/SAR/20150418_234849_canny.tif,10008,5245,1,3,0.2862745098039215,0.0862745098039215,0.1429147907331878,0.3996672034263611,0.1185427159070968,0.4817900359630584,2.4471638202667236
3.132,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.4451890587806701,0.0959437116980552,0.4588673114776611,2.392116069793701
3.48,./data/SAR/20150418_234849_canny.tif,10005,5253,3,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.4439753293991089,0.1002669706940651,0.4557576775550842,2.401254415512085
3.5483333333333333,./data/SAR/20150418_234849_canny.tif,10034,5168,3,3,0.2078431372549019,0.1254901960784313,0.1420376347560508,0.7306604981422424,0.1310927122831344,0.1382467150688171,2.2236216068267822
3.7393333333333336,./data/SAR/20150418_234849_canny.tif,10013,5230,3,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7618443369865417,0.1271372586488723,0.1110184043645858,2.1883950233459473
3.25,./data/SAR/20150418_234849_canny.tif,10066,5074,1,3,0.2784313725490196,0.0980392156862745,0.1409668267941942,0.2789375185966491,0.1232224255800247,0.5978401303291321,2.5551817417144775
3.325,./data/SAR/20150418_234849_canny.tif,10074,5053,1,0,0.1137254901960784,0.0509803921568627,0.1407276078766467,0.9860114455223083,0.0056033278815448,0.0083851385861635,1.8651480674743652
3.366,./data/SAR/20150418_234849_canny.tif,10073,5053,1,0,0.1725490196078431,0.0666666666666666,0.1407276078766467,0.9800214171409608,0.008143164217472,0.011835491284728,1.9071959257125854
3.39,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5391082763671875,0.102680429816246,0.3582112789154053,2.309645891189575
3.439,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.5046987533569336,0.1431495994329452,0.3521516323089599,2.3917205333709717
3.731,./data/SAR/20150418_234849_canny.tif,10003,5259,2,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.6154394149780273,0.0871385931968689,0.2974219620227813,2.2488927841186523
3.539,./data/SAR/20150418_234849_canny.tif,10025,5193,1,3,0.1647058823529411,0.0784313725490196,0.1423224206064261,0.637428879737854,0.1308951526880264,0.2316759675741195,2.242293119430542
3.602,./data/SAR/20150418_234849_canny.tif,10068,5070,1,0,0.3803921568627451,0.0705882352941176,0.1409212598613664,0.2998457252979278,0.0977007821202278,0.6024535298347473,2.5126373767852783
3.603,./data/SAR/20150418_234849_canny.tif,10007,5246,1,3,0.2823529411764706,0.0980392156862745,0.1429261749865962,0.406972199678421,0.1180888563394546,0.4749389290809631,2.4494433403015137
3.608,./data/SAR/20150418_234849_canny.tif,10042,5147,1,3,0.2705882352941176,0.1098039215686274,0.1417984158385033,0.53373122215271,0.1305751651525497,0.3356936275959015,2.356947183609009
3.633,./data/SAR/20150418_234849_canny.tif,10067,5071,1,3,0.3529411764705882,0.0627450980392156,0.1409326590743719,0.2476623207330703,0.0823580175638198,0.6699796319007874,2.548480749130249
3.648,./data/SAR/20150418_234849_canny.tif,10041,5151,1,3,0.3254901960784314,0.1254901960784313,0.1418439827713312,0.7137472629547119,0.1141491457819938,0.1721035689115524,2.245105504989624
3.716,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.7158944606781006,0.0984486117959022,0.1856569498777389,2.152308940887451
3.729,./data/SAR/20150418_234849_canny.tif,10042,5148,1,0,0.2745098039215686,0.0901960784313725,0.1418098000919117,0.5878502130508423,0.1260372400283813,0.2861126065254211,2.303452968597412
3.751,./data/SAR/20150418_234849_canny.tif,10043,5146,1,3,0.2039215686274509,0.1176470588235294,0.1417870166254978,0.3559691309928894,0.1332395821809768,0.5107913017272949,2.4802393913269043
3.771,./data/SAR/20150418_234849_canny.tif,10034,5169,1,3,0.1725490196078431,0.0980392156862745,0.1420490339690563,0.5926270484924316,0.1317820847034454,0.2755909264087677,2.292388916015625
3.9195,./data/SAR/20150418_234849_canny.tif,10006,5249,2,3,0.2862745098039215,0.0823529411764705,0.1429603576660156,0.4172585308551788,0.1031467318534851,0.4795947968959808,2.422051429748535
4.0375,./data/SAR/20150418_234849_canny.tif,10069,5067,2,0,0.3372549019607843,0.1058823529411764,0.1408870921415441,0.2611339688301086,0.1168513894081115,0.6220147013664246,2.583726406097412
4.1275,./data/SAR/20150418_234849_canny.tif,10068,5069,2,3,0.3686274509803922,0.0745098039215686,0.140909875607958,0.2824977338314056,0.0937878489494323,0.6237143874168396,2.528712749481201
3.902,./data/SAR/20150418_234849_canny.tif,10045,5140,1,3,0.2549019607843137,0.1019607843137254,0.1417186662262561,0.2216137200593948,0.1092112064361572,0.6691750884056091,2.6207563877105713
3.927,./data/SAR/20150418_234849_canny.tif,10026,5192,1,3,0.2627450980392157,0.0784313725490196,0.1423110363530177,0.5426135063171387,0.1223964542150497,0.3349899649620056,2.329596519470215
3.962,./data/SAR/20150418_234849_canny.tif,10072,5057,1,0,0.2313725490196078,0.0666666666666666,0.1407731748094745,0.7142804861068726,0.1245476454496383,0.1611718237400055,2.1550941467285156
3.972,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5664950013160706,0.1149328052997589,0.3185721933841705,2.336026906967163
3.973,./data/SAR/20150418_234849_canny.tif,10067,5072,1,0,0.3254901960784314,0.0666666666666666,0.1409440433277803,0.2768239378929138,0.0934371873736381,0.6297388672828674,2.5238466262817383
4.042,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5339258313179016,0.1338601261377334,0.3322141468524933,2.377826690673828
4.446,./data/SAR/20150418_234849_canny.tif,10003,5257,2,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.5388206839561462,0.1130039021372795,0.348175436258316,2.3398420810699463
4.247,./data/SAR/20150418_234849_canny.tif,10006,5250,1,3,0.2392156862745098,0.1019607843137254,0.142971741919424,0.4154028594493866,0.1122572347521781,0.4723398983478546,2.4346208572387695
4.265499999999999,./data/SAR/20150418_234849_canny.tif,10010,5237,2,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.6247697472572327,0.0995495542883873,0.2756806910037994,2.251805543899536
4.28,./data/SAR/20150418_234849_canny.tif,10007,5247,1,3,0.3019607843137254,0.0941176470588235,0.1429375741996017,0.4076496362686157,0.1119934543967247,0.4803568422794342,2.4458889961242676
4.5545,./data/SAR/20150418_234849_canny.tif,10008,5243,2,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.46590456366539,0.1388518214225769,0.3952436745166778,2.4265129566192627
4.615,./data/SAR/20150418_234849_canny.tif,10072,5059,1,3,0.196078431372549,0.0901960784313725,0.1407959582758884,0.4145733416080475,0.1443280428647995,0.4410985708236694,2.4089879989624023
5.300333333333334,./data/SAR/20150418_234849_canny.tif,10070,5065,3,0,0.3490196078431372,0.1568627450980392,0.1408643086751302,0.1914578378200531,0.1234102100133895,0.6851319670677185,2.720224380493164
4.794,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.5018478035926819,0.1006112024188041,0.3975409567356109,2.348289966583252
4.859,./data/SAR/20150418_234849_canny.tif,10083,5031,1,1,0.2509803921568627,0.0470588235294117,0.1404769897460937,0.9957465529441832,0.0014876539353281,0.0027657181490212,1.8387764692306519
4.907500000000001,./data/SAR/20150418_234849_canny.tif,10025,5194,2,3,0.2196078431372549,0.1019607843137254,0.1423338198194317,0.6144739389419556,0.127773568034172,0.2577525377273559,2.2906224727630615
4.919,./data/SAR/20150418_234849_canny.tif,10071,5061,1,0,0.1686274509803921,0.1411764705882353,0.1408187417423023,0.1808141022920608,0.1194374337792396,0.6997484564781189,2.6788387298583984
5.449,./data/SAR/20150418_234849_canny.tif,10003,5256,2,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.5729551911354065,0.1267103403806686,0.300334483385086,2.348841667175293
5.6955,./data/SAR/20150418_234849_canny.tif,10070,5064,2,0,0.4509803921568627,0.196078431372549,0.1408529094621247,0.2181845754384994,0.1708222031593322,0.6109933257102966,2.771259069442749
5.8,./data/SAR/20150418_234849_canny.tif,10071,5062,1,0,0.3607843137254902,0.1490196078431372,0.1408301259957108,0.1927616000175476,0.1487633287906646,0.6584751009941101,2.727034568786621
6.404,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.6210218071937561,0.1070867925882339,0.2718914151191711,2.2823314666748047
1.561,./data/SAR/20150419_231930_canny.tif,8961,18,1,1,0.1607843137254902,0.0392156862745098,0.0763786016726026,0.9935792684555054,0.0027532260864973,0.0036675522569566,1.8358839750289917
1.594,./data/SAR/20150419_231930_canny.tif,8956,33,1,1,0.196078431372549,0.0627450980392156,0.0765886718151616,0.9222555756568908,0.0031081410124897,0.0746362879872322,1.936432957649231
1.605,./data/SAR/20150419_231930_canny.tif,8951,48,1,1,0.1019607843137254,0.0509803921568627,0.0767987419577205,0.9887881875038148,0.0033474275842309,0.007864330895245,1.8293448686599731
1.609,./data/SAR/20150419_231930_canny.tif,8960,20,1,1,0.1215686274509803,0.0549019607843137,0.07640661351821,0.9935081005096436,0.0028901023324579,0.0036018758546561,1.83623468875885
1.631,./data/SAR/20150419_231930_canny.tif,8954,38,1,1,0.1725490196078431,0.0509803921568627,0.0766586902094822,0.9814711213111876,0.003015236230567,0.0155136212706565,1.8642873764038086
1.769,./data/SAR/20150419_231930_canny.tif,8961,17,2,1,0.1686274509803921,0.0392156862745098,0.0763645994896982,0.993236005306244,0.0027119149453938,0.0040520662441849,1.8404221534729004
1.664,./data/SAR/20150419_231930_canny.tif,8936,107,1,3,0.2235294117647059,0.0705882352941176,0.0776250128652535,0.0374309979379177,0.0003368104808032,0.962232232093811,2.591400623321533
1.672,./data/SAR/20150419_231930_canny.tif,8955,35,1,1,0.196078431372549,0.0588235294117647,0.0766166761809704,0.9347044825553894,0.0031607670243829,0.062134776264429,1.921195387840271
1.684,./data/SAR/20150419_231930_canny.tif,8954,40,1,1,0.1137254901960784,0.0431372549019607,0.0766867020550896,0.9767308831214904,0.0027936755213886,0.0204755570739507,1.8508367538452148
1.705,./data/SAR/20150419_231930_canny.tif,8959,23,1,1,0.1333333333333333,0.0588235294117647,0.0764486275467218,0.9954892992973328,0.0029524925630539,0.001558193587698,1.83664870262146
1.731,./data/SAR/20150419_231930_canny.tif,8936,111,2,3,0.2588235294117647,0.0705882352941176,0.0776810290766697,0.0490097366273403,0.0004069211427122,0.9505833387374878,2.596414566040039
1.711,./data/SAR/20150419_231930_canny.tif,8936,109,1,3,0.2,0.0705882352941176,0.0776530172310623,0.0279233753681182,0.0003181633073836,0.9717583656311036,2.608876943588257
1.713,./data/SAR/20150419_231930_canny.tif,8961,16,1,1,0.1686274509803921,0.0470588235294117,0.0763505898269952,0.9927109479904176,0.0026385930832475,0.0046504260972142,1.8518003225326538
1.717,./data/SAR/20150419_231930_canny.tif,8951,49,1,1,0.1098039215686274,0.0627450980392156,0.076812744140625,0.9914217591285706,0.0031019593589007,0.0054762670770287,1.8399864435195923
1.7335,./data/SAR/20150419_231930_canny.tif,8952,45,2,1,0.1254901960784313,0.0431372549019607,0.0767567279292087,0.973292887210846,0.0030020100530236,0.0237050093710422,1.8492861986160278
