label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
179.9880112,./data/SAR/20150418_234849_canny.tif,10047,5134,1,0,0.3098039215686274,0.0941176470588235,0.1416503158270144,0.365666002035141,0.1591837406158447,0.4751502275466919,2.491868019104004
50.13585597,./data/SAR/20150418_234849_canny.tif,10047,5133,1,3,0.2784313725490196,0.0980392156862745,0.141638931573606,0.3242648243904114,0.1400523036718368,0.5356827974319458,2.5242063999176025
41.72806624,./data/SAR/20150418_234849_canny.tif,10047,5132,1,3,0.2980392156862745,0.0980392156862745,0.1416275323606005,0.2977998852729797,0.1271868646144867,0.5750132203102112,2.54841947555542
60.31959695,./data/SAR/20150418_234849_canny.tif,10047,5131,1,3,0.2823529411764706,0.1137254901960784,0.141616148107192,0.2691054046154022,0.121863380074501,0.6090313196182251,2.583695650100708
101.785407,./data/SAR/20150418_234849_canny.tif,10047,5130,1,0,0.2862745098039215,0.1294117647058823,0.1416047488941866,0.2513715624809265,0.1267106533050537,0.6219177842140198,2.6168222427368164
49.40662646,./data/SAR/20150418_234849_canny.tif,10048,5129,1,0,0.3490196078431372,0.0823529411764705,0.1415933646407781,0.2328583300113678,0.0981632769107818,0.6689784526824951,2.5996768474578857
52.58223634,./data/SAR/20150418_234849_canny.tif,10048,5128,1,3,0.2980392156862745,0.0745098039215686,0.1415819654277726,0.2372494786977768,0.0919627696275711,0.6707878112792969,2.57661771774292
61.59996848,./data/SAR/20150418_234849_canny.tif,10048,5127,1,3,0.2823529411764706,0.0705882352941176,0.1415705811743642,0.2531832158565521,0.0931019484996795,0.6537148356437683,2.5541234016418457
75.04237712,./data/SAR/20150418_234849_canny.tif,10048,5126,1,0,0.2392156862745098,0.0901960784313725,0.1415591819613587,0.242471158504486,0.0952111035585403,0.6623178124427795,2.5734076499938965
68.19221403,./data/SAR/20150418_234849_canny.tif,10048,5125,2,0,0.2980392156862745,0.0941176470588235,0.1415477977079503,0.247778981924057,0.0980189517140388,0.6542021036148071,2.5807039737701416
97.83945456,./data/SAR/20150418_234849_canny.tif,10049,5124,1,3,0.2980392156862745,0.1058823529411764,0.1415363984949448,0.2138710170984268,0.0811074078083038,0.7050215601921082,2.613020896911621
93.4973163,./data/SAR/20150418_234849_canny.tif,10049,5123,1,0,0.3333333333333333,0.1294117647058823,0.1415250142415364,0.2311105877161026,0.1007725074887275,0.6681169271469116,2.634488582611084
65.86727504,./data/SAR/20150418_234849_canny.tif,10049,5122,1,0,0.4980392156862745,0.0941176470588235,0.1415136150285309,0.2809735238552093,0.1161607727408409,0.6028657555580139,2.5923447608947754
67.23011406,./data/SAR/20150418_234849_canny.tif,10049,5121,1,3,0.5411764705882353,0.0901960784313725,0.1415022307751225,0.2881649136543274,0.1125877946615219,0.5992473363876343,2.588360548019409
79.48365366,./data/SAR/20150418_234849_canny.tif,10049,5120,1,3,0.3215686274509804,0.1019607843137254,0.1414908465217141,0.2376796901226043,0.0878158435225486,0.6745045185089111,2.5912997722625732
68.32812985,./data/SAR/20150418_234849_canny.tif,10049,5119,1,3,0.2078431372549019,0.0862745098039215,0.1414794473087086,0.2663164138793945,0.0832842737436294,0.6503992676734924,2.522571563720703
115.6194517,./data/SAR/20150418_234849_canny.tif,10050,5118,1,0,0.3333333333333333,0.0823529411764705,0.1414680630553002,0.3635740578174591,0.1116620227694511,0.5247640013694763,2.456153392791748
88.41507617,./data/SAR/20150418_234849_canny.tif,10050,5117,1,3,0.2901960784313726,0.0901960784313725,0.1414566638422947,0.4261475801467895,0.104117676615715,0.4697347581386566,2.402453899383545
61.791786435000006,./data/SAR/20150418_234849_canny.tif,10050,5116,2,3,0.2509803921568627,0.0823529411764705,0.1414452795888863,0.4533728063106537,0.0959069058299064,0.4507203698158264,2.3644633293151855
48.12677228,./data/SAR/20150418_234849_canny.tif,10050,5115,1,3,0.2274509803921568,0.0627450980392156,0.1414338803758808,0.4975133836269378,0.0999667719006538,0.4025199115276336,2.3139359951019287
68.49838903,./data/SAR/20150418_234849_canny.tif,10050,5114,1,3,0.2980392156862745,0.0549019607843137,0.1414224961224724,0.5361657738685608,0.113357126712799,0.3504772186279297,2.2983269691467285
62.58116146,./data/SAR/20150418_234849_canny.tif,10051,5113,1,0,0.2941176470588235,0.0784313725490196,0.1414110969094669,0.4829452335834503,0.1033038273453712,0.4137508869171142,2.3509435653686523
50.61034829,./data/SAR/20150418_234849_canny.tif,10051,5112,1,3,0.2196078431372549,0.0784313725490196,0.1413997126560585,0.3706455528736114,0.1185651123523712,0.5107893347740173,2.4295578002929688
40.54645994,./data/SAR/20150418_234849_canny.tif,10051,5111,1,3,0.2784313725490196,0.0745098039215686,0.141388313443053,0.3054912090301513,0.1079698428511619,0.5865389704704285,2.506279468536377
48.82768797,./data/SAR/20150418_234849_canny.tif,10051,5110,1,3,0.2941176470588235,0.0862745098039215,0.1413769291896446,0.281590461730957,0.1301493197679519,0.5882602334022522,2.5570485591888428
69.40096072,./data/SAR/20150418_234849_canny.tif,10051,5109,1,3,0.3372549019607843,0.1019607843137254,0.1413655299766391,0.2536921203136444,0.154368057847023,0.5919398665428162,2.617353916168213
52.307897440000005,./data/SAR/20150418_234849_canny.tif,10052,5108,2,3,0.3215686274509804,0.0941176470588235,0.1413541457232307,0.1963343918323516,0.1352550685405731,0.66841059923172,2.6699841022491455
61.04393223,./data/SAR/20150418_234849_canny.tif,10052,5107,1,3,0.2274509803921568,0.1019607843137254,0.1413427465102252,0.1381263732910156,0.1106518805027008,0.751221776008606,2.727437973022461
117.8990835,./data/SAR/20150418_234849_canny.tif,10052,5106,1,3,0.3058823529411765,0.1764705882352941,0.1413313622568167,0.1487355828285217,0.1843429058790207,0.6669214963912964,2.8255391120910645
91.95964268,./data/SAR/20150418_234849_canny.tif,10053,5105,1,3,0.3725490196078431,0.1529411764705882,0.1413199630438112,0.1271042674779892,0.1234482154250145,0.7494475245475769,2.8472707271575928
61.79248181,./data/SAR/20150418_234849_canny.tif,10053,5104,1,3,0.403921568627451,0.1686274509803921,0.1413085787904028,0.1321586817502975,0.125734806060791,0.7421064376831055,2.864894151687622
58.99261944,./data/SAR/20150418_234849_canny.tif,10053,5103,1,3,0.3333333333333333,0.1607843137254902,0.1412971795773973,0.0906218588352203,0.0636621266603469,0.8457159996032715,2.8673627376556396
76.70045291,./data/SAR/20150418_234849_canny.tif,10054,5102,1,0,0.3490196078431372,0.1137254901960784,0.1412857953239889,0.0681612789630889,0.0289764553308486,0.9028622508049012,2.830554485321045
166.75893295,./data/SAR/20150418_234849_canny.tif,10054,5101,2,3,0.3176470588235294,0.1098039215686274,0.1412743961109834,0.0988875776529312,0.0534470304846763,0.8476654291152954,2.771270751953125
144.3445197,./data/SAR/20150418_234849_canny.tif,10055,5100,1,0,0.2,0.0745098039215686,0.141263011857575,0.1339076608419418,0.0693233534693718,0.7967689633369446,2.6776785850524902
226.3281274,./data/SAR/20150418_234849_canny.tif,10055,5099,1,0,0.2078431372549019,0.0666666666666666,0.1412516126445695,0.1771497130393982,0.0787316486239433,0.7441186308860779,2.6169967651367188
65.89363905,./data/SAR/20150418_234849_canny.tif,10055,5098,1,3,0.2313725490196078,0.0705882352941176,0.1412402283911611,0.2349399328231811,0.1001152843236923,0.6649447679519653,2.5692238807678223
57.30564498,./data/SAR/20150418_234849_canny.tif,10056,5097,1,3,0.3019607843137254,0.0941176470588235,0.1412288291781556,0.2528064548969269,0.1329884976148605,0.614205002784729,2.5952391624450684
198.0427859,./data/SAR/20150418_234849_canny.tif,10056,5096,1,3,0.3333333333333333,0.0862745098039215,0.1412174449247472,0.2719220221042633,0.1327239274978637,0.5953541398048401,2.5732462406158447
72.5127938,./data/SAR/20150418_234849_canny.tif,10056,5095,1,3,0.2823529411764706,0.0705882352941176,0.1412060457117417,0.2695221304893493,0.1225975081324577,0.6078803539276123,2.5525059700012207
144.29174,./data/SAR/20150418_234849_canny.tif,10057,5095,1,3,0.2431372549019607,0.1019607843137254,0.1412060457117417,0.2027506977319717,0.1078163459897041,0.6894329786300659,2.634845733642578
82.4365866,./data/SAR/20150418_234849_canny.tif,10057,5094,1,3,0.3254901960784314,0.1254901960784313,0.1411946614583333,0.2369874715805053,0.1554278433322906,0.6075846552848816,2.6481621265411377
129.9359295,./data/SAR/20150418_234849_canny.tif,10057,5093,1,3,0.4352941176470588,0.1333333333333333,0.1411832622453278,0.2637815475463867,0.181105837225914,0.5551126003265381,2.657745122909546
140.3147194,./data/SAR/20150418_234849_canny.tif,10058,5092,1,0,0.396078431372549,0.1254901960784313,0.1411718779919194,0.2448926419019699,0.1579357087612152,0.5971717238426208,2.6556503772735596
137.2166054,./data/SAR/20150418_234849_canny.tif,10058,5091,1,3,0.3058823529411765,0.1411764705882353,0.1411604787789139,0.212295800447464,0.1404947936534881,0.6472094058990479,2.681461811065674
237.7797996,./data/SAR/20150418_234849_canny.tif,10058,5090,1,3,0.3333333333333333,0.1490196078431372,0.1411490945255055,0.2388041466474533,0.1609322428703308,0.6002637147903442,2.6699488162994385
87.03015941,./data/SAR/20150418_234849_canny.tif,10059,5089,2,0,0.4352941176470588,0.0941176470588235,0.1411376953125,0.3241693079471588,0.1768316477537155,0.4989991188049316,2.5567808151245117
83.88956874,./data/SAR/20150418_234849_canny.tif,10060,5088,1,0,0.396078431372549,0.0941176470588235,0.1411263110590916,0.3411423563957214,0.1858749985694885,0.47298264503479,2.5362823009490967
110.3379995,./data/SAR/20150418_234849_canny.tif,10060,5087,1,0,0.3294117647058823,0.0901960784313725,0.1411149118460861,0.3129377365112304,0.1699817329645156,0.517080545425415,2.547149181365967
158.3486378,./data/SAR/20150418_234849_canny.tif,10060,5086,1,3,0.2745098039215686,0.0901960784313725,0.1411035275926777,0.2568752467632293,0.1357892155647277,0.60733562707901,2.583994150161743
227.4104915,./data/SAR/20150418_234849_canny.tif,10061,5085,1,3,0.3098039215686274,0.1372549019607843,0.1410921283796722,0.2297586053609848,0.151111215353012,0.6191301941871643,2.6605985164642334
127.65537485,./data/SAR/20150418_234849_canny.tif,10061,5084,2,3,0.2549019607843137,0.1450980392156863,0.1410807441262637,0.204874575138092,0.1405738741159439,0.6545515656471252,2.6817643642425537
84.91897235,./data/SAR/20150418_234849_canny.tif,10062,5083,1,3,0.3647058823529411,0.1176470588235294,0.1410693449132582,0.2260923832654953,0.1532846242189407,0.620622992515564,2.661712408065796
177.9959594,./data/SAR/20150418_234849_canny.tif,10062,5082,1,3,0.4156862745098039,0.0823529411764705,0.1410579606598498,0.2301180809736251,0.1390592008829116,0.6308227181434631,2.6334667205810547
122.7997983,./data/SAR/20150418_234849_canny.tif,10063,5081,1,3,0.3568627450980392,0.1019607843137254,0.1410465614468443,0.1999621987342834,0.136589378118515,0.6634484529495239,2.672219753265381
81.42117971,./data/SAR/20150418_234849_canny.tif,10063,5080,1,3,0.2901960784313726,0.1019607843137254,0.1410351771934359,0.1565281301736831,0.0924518108367919,0.7510200142860413,2.690239906311035
160.8923117,./data/SAR/20150418_234849_canny.tif,10063,5079,1,3,0.2745098039215686,0.0941176470588235,0.1410237779804304,0.157983049750328,0.0828642323613166,0.7591527104377747,2.6718931198120117
170.9550374,./data/SAR/20150418_234849_canny.tif,10064,5079,1,0,0.2274509803921568,0.0823529411764705,0.1410237779804304,0.1556492745876312,0.0797674283385276,0.7645832300186157,2.657665252685547
124.6903209,./data/SAR/20150418_234849_canny.tif,10064,5078,1,3,0.2666666666666666,0.0862745098039215,0.141012393727022,0.1948641836643219,0.0999530106782913,0.7051828503608704,2.6306188106536865
181.7839453,./data/SAR/20150418_234849_canny.tif,10064,5077,1,3,0.3215686274509804,0.0901960784313725,0.1410009945140165,0.2250474393367767,0.1163159683346748,0.6586366295814514,2.615389823913574
144.0416979,./data/SAR/20150418_234849_canny.tif,10065,5076,1,0,0.3333333333333333,0.0823529411764705,0.1409896102606081,0.2428085952997207,0.114399679005146,0.642791748046875,2.5898406505584717
221.4587538,./data/SAR/20150418_234849_canny.tif,10065,5075,1,0,0.3294117647058823,0.0823529411764705,0.1409782110476026,0.2574650943279266,0.111161358654499,0.6313735842704773,2.5698611736297607
241.6062302,./data/SAR/20150418_234849_canny.tif,10066,5074,1,3,0.2784313725490196,0.0980392156862745,0.1409668267941942,0.2789375185966491,0.1232224255800247,0.5978401303291321,2.5551817417144775
214.6465567,./data/SAR/20150418_234849_canny.tif,10066,5073,2,0,0.2627450980392157,0.0980392156862745,0.1409554425407858,0.2768270075321197,0.1104840040206909,0.6126890182495117,2.5465075969696045
134.2531902,./data/SAR/20150418_234849_canny.tif,10067,5072,1,0,0.3254901960784314,0.0666666666666666,0.1409440433277803,0.2768239378929138,0.0934371873736381,0.6297388672828674,2.5238466262817383
295.0533389,./data/SAR/20150418_234849_canny.tif,10067,5071,1,3,0.3529411764705882,0.0627450980392156,0.1409326590743719,0.2476623207330703,0.0823580175638198,0.6699796319007874,2.548480749130249
169.13411,./data/SAR/20150418_234849_canny.tif,10068,5070,1,0,0.3803921568627451,0.0705882352941176,0.1409212598613664,0.2998457252979278,0.0977007821202278,0.6024535298347473,2.5126373767852783
174.5503247,./data/SAR/20150418_234849_canny.tif,10068,5069,1,3,0.3686274509803922,0.0745098039215686,0.140909875607958,0.2824977338314056,0.0937878489494323,0.6237143874168396,2.528712749481201
289.9517048,./data/SAR/20150418_234849_canny.tif,10068,5068,1,3,0.396078431372549,0.1019607843137254,0.1408984763949525,0.2625302076339721,0.1086082607507705,0.6288615465164185,2.584254026412964
248.0357284,./data/SAR/20150418_234849_canny.tif,10069,5067,2,0,0.3372549019607843,0.1058823529411764,0.1408870921415441,0.2611339688301086,0.1168513894081115,0.6220147013664246,2.583726406097412
139.1525671,./data/SAR/20150418_234849_canny.tif,10069,5066,1,3,0.3294117647058823,0.1176470588235294,0.1408756929285386,0.2029002159833908,0.1055356264114379,0.6915642023086548,2.6548359394073486
243.8338913,./data/SAR/20150418_234849_canny.tif,10070,5065,1,0,0.3490196078431372,0.1568627450980392,0.1408643086751302,0.1914578378200531,0.1234102100133895,0.6851319670677185,2.720224380493164
123.2956843,./data/SAR/20150418_234849_canny.tif,10070,5064,1,0,0.4509803921568627,0.196078431372549,0.1408529094621247,0.2181845754384994,0.1708222031593322,0.6109933257102966,2.771259069442749
214.3924981,./data/SAR/20150418_234849_canny.tif,10070,5063,1,0,0.5411764705882353,0.1843137254901961,0.1408415252087163,0.2517730891704559,0.1775283813476562,0.5706985592842102,2.7517619132995605
275.7307966,./data/SAR/20150418_234849_canny.tif,10071,5062,1,0,0.3607843137254902,0.1490196078431372,0.1408301259957108,0.1927616000175476,0.1487633287906646,0.6584751009941101,2.727034568786621
298.1314333,./data/SAR/20150418_234849_canny.tif,10071,5061,1,0,0.1686274509803921,0.1411764705882353,0.1408187417423023,0.1808141022920608,0.1194374337792396,0.6997484564781189,2.6788387298583984
331.62218295,./data/SAR/20150418_234849_canny.tif,10071,5060,2,0,0.188235294117647,0.0784313725490196,0.1408073425292968,0.2425656616687774,0.098485842347145,0.6589484810829163,2.5514771938323975
427.0244886,./data/SAR/20150418_234849_canny.tif,10072,5059,1,3,0.196078431372549,0.0901960784313725,0.1407959582758884,0.4145733416080475,0.1443280428647995,0.4410985708236694,2.4089879989624023
211.1778142,./data/SAR/20150418_234849_canny.tif,10072,5058,1,3,0.2549019607843137,0.0823529411764705,0.1407845590628829,0.667805552482605,0.1240342855453491,0.2081601321697235,2.2238101959228516
182.8901926,./data/SAR/20150418_234849_canny.tif,10072,5057,1,0,0.2313725490196078,0.0666666666666666,0.1407731748094745,0.7142804861068726,0.1245476454496383,0.1611718237400055,2.1550941467285156
305.9632509,./data/SAR/20150418_234849_canny.tif,10072,5056,1,0,0.1490196078431372,0.0705882352941176,0.140761775596469,0.7211341857910156,0.1256845295429229,0.1531812399625778,2.1290268898010254
197.6853992,./data/SAR/20150418_234849_canny.tif,10073,5055,1,0,0.1803921568627451,0.0784313725490196,0.1407503913430606,0.8621816039085388,0.0765187293291091,0.061299655586481,2.0295662879943848
381.3277292,./data/SAR/20150418_234849_canny.tif,10073,5054,1,3,0.2156862745098039,0.0823529411764705,0.1407389921300551,0.9625513553619384,0.0168035272508859,0.0206451807171106,1.9540060758590698
205.3883397,./data/SAR/20150418_234849_canny.tif,10073,5053,1,0,0.1725490196078431,0.0666666666666666,0.1407276078766467,0.9800214171409608,0.008143164217472,0.011835491284728,1.9071959257125854
109.96824962,./data/SAR/20150418_234849_canny.tif,10074,5052,2,1,0.1725490196078431,0.0509803921568627,0.1407162086636412,0.992299735546112,0.0027245706878602,0.0049757352098822,1.8583786487579346
15.82103803,./data/SAR/20150418_234849_canny.tif,10074,5051,1,1,0.1803921568627451,0.0509803921568627,0.1407048244102328,0.9949626922607422,0.0017240508459508,0.0033132524695247,1.8382713794708252
30.90446385,./data/SAR/20150418_234849_canny.tif,10075,5050,1,0,0.0745098039215686,0.0509803921568627,0.1406934251972273,0.99600088596344,0.0012115114368498,0.0027875623200088,1.7978605031967163
40.62134438,./data/SAR/20150418_234849_canny.tif,10075,5049,1,1,0.0980392156862745,0.0549019607843137,0.1406820409438189,0.9962335228919984,0.0012306730495765,0.0025357969570904,1.8067268133163452
52.83440894,./data/SAR/20150418_234849_canny.tif,10075,5048,1,1,0.1176470588235294,0.0470588235294117,0.1406706417308134,0.9962345957756042,0.0012590708211064,0.0025063522625714,1.8028862476348877
